number,start,end,data
NO.704,2018/9/9 10:00,2018/9/9 13:00,14.5,14.5,15.0,15.75,15.75,15.75,15.75,15.25,14.75,14.75,14.75,14.75,15.0,16.25,16.0,15.75,15.5,14.75,14.75,15.25,15.75,15.5,15.25,15.5,16.25,15.25,13.5,14.25,15.25,15.5,16.25,15.75,15.5,15.75,16.75,14.75,13.5,14.25,15.5,16.25,16.25,15.75,15.25,15.5,15.0,13.5,15.25,14.25,15.5,14.75,16.25,16.25,15.5,15.5,12.5,11.5,14.0,14.0,14.0,9.75,16.5,16.5,15.5,13.25,11.5,12.25,14.5,14.25,14.0,9.75,16.5,16.5,16.5,11.5,11.75,13.5,14.25,15.0,12.0,9.75,17.25,17.25,17.25,14.25,13.0,13.5,14.25,14.25,11.75,9.75,18.75,18.75,17.75,16.75,14.25,13.5,14.0,13.25,11.75,10.25
NO.705,2018/9/9 15:00,2018/9/9 15:00,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,12.0,12.0,14.0,15.0,14.0,14.0,14.0,14.0,16.0,17.0,14.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,17.0,17.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,15.0,17.0,17.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,14.0,15.0,17.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,10.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,12.0,10.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12.0,10.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,12.0,10.0
NO.706,2018/9/9 17:00,2018/9/9 20:00,8.5,8.5,9.25,11.25,11.75,11.75,11.75,11.75,11.75,12.75,8.0,8.0,9.0,11.75,11.5,11.5,11.75,12.0,12.75,13.25,8.25,8.25,8.25,10.5,11.75,11.75,13.0,13.0,13.25,13.25,8.25,8.25,8.25,9.25,11.5,11.5,13.0,12.0,13.25,13.25,8.25,8.25,8.0,8.0,8.5,9.25,10.25,10.75,12.25,13.25,8.75,8.25,8.0,8.0,7.0,7.0,8.5,11.0,11.0,7.75,9.25,9.25,8.25,7.5,7.0,8.0,9.75,9.5,11.0,7.75,9.25,9.25,9.25,7.0,8.0,9.75,9.75,9.75,9.0,7.75,9.75,9.75,9.75,8.25,9.75,9.75,9.75,9.75,8.5,7.75,11.0,11.0,10.25,9.5,9.75,9.75,9.75,8.75,8.5,7.75
NO.707,2018/9/9 22:00,2018/9/10 06:00,9.0,9.444444444444445,10.555555555555555,9.555555555555555,8.444444444444445,8.444444444444445,8.444444444444445,8.444444444444445,9.333333333333334,10.88888888888889,8.777777777777779,8.777777777777779,9.444444444444445,11.333333333333334,9.88888888888889,8.88888888888889,8.444444444444445,9.333333333333334,10.88888888888889,10.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,10.333333333333334,11.666666666666666,10.777777777777779,9.555555555555555,10.88888888888889,10.88888888888889,10.88888888888889,9.0,8.88888888888889,8.88888888888889,9.222222222222221,10.444444444444445,10.333333333333334,9.88888888888889,10.222222222222221,10.88888888888889,10.88888888888889,9.0,8.88888888888889,8.444444444444445,8.444444444444445,8.444444444444445,8.11111111111111,9.88888888888889,9.555555555555555,10.444444444444445,10.88888888888889,10.222222222222221,9.444444444444445,8.444444444444445,8.444444444444445,6.888888888888889,6.777777777777778,7.888888888888889,10.777777777777779,10.777777777777779,9.555555555555555,12.333333333333334,12.333333333333334,9.88888888888889,7.222222222222222,6.777777777777778,7.777777777777778,9.333333333333334,9.222222222222221,10.777777777777779,9.555555555555555,12.333333333333334,12.333333333333334,11.444444444444445,6.777777777777778,7.777777777777778,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,9.555555555555555,11.0,11.0,11.0,8.777777777777779,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,9.11111111111111,9.555555555555555,10.222222222222221,10.222222222222221,10.11111111111111,9.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,9.0,9.11111111111111,8.88888888888889
NO.708,2018/9/10 08:00,2018/9/10 09:00,11.5,11.5,12.5,14.0,15.5,15.5,15.5,15.5,11.5,10.0,12.0,12.5,12.5,13.5,14.0,14.5,15.5,12.5,10.0,10.0,16.5,13.5,13.5,13.0,13.5,13.5,12.5,10.0,10.0,10.0,20.5,15.5,13.5,13.0,13.5,13.5,14.5,11.0,10.0,10.0,20.5,18.0,13.0,13.5,12.0,11.5,14.5,12.5,11.0,10.0,20.5,20.5,13.5,13.5,10.5,9.5,11.0,14.0,14.0,10.0,15.0,15.0,14.5,11.0,9.5,11.5,14.0,13.0,14.0,10.0,15.0,15.0,14.0,9.5,11.5,14.0,14.0,14.0,12.0,10.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,12.0,10.0,13.5,13.5,13.5,13.5,14.0,14.0,14.0,13.0,12.0,10.5
NO.709,2018/9/10 11:00,2018/9/10 12:00,14.0,13.5,13.5,12.5,11.5,11.5,11.5,11.5,12.0,13.0,14.0,14.0,13.5,14.0,13.0,12.0,11.5,12.0,13.0,13.0,14.5,14.0,14.0,13.5,14.0,13.5,12.0,13.0,13.0,13.0,16.5,14.5,14.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,16.5,15.5,13.5,13.5,12.5,13.0,13.5,13.0,13.0,13.0,16.5,16.5,13.5,13.5,12.0,12.0,15.5,13.0,13.0,7.5,17.0,17.0,15.0,12.5,12.0,13.5,14.5,13.5,13.0,7.5,17.0,17.0,18.0,12.0,13.0,14.5,14.5,14.5,11.0,7.5,21.5,21.5,21.5,16.5,14.5,14.5,14.5,14.5,10.5,7.5,27.0,27.0,24.5,21.0,14.5,14.5,14.5,13.5,10.5,8.5
NO.710,2018/9/10 16:00,2018/9/10 18:00,19.666666666666668,19.666666666666668,22.333333333333332,27.333333333333332,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,26.333333333333332,28.0,19.666666666666668,20.333333333333332,23.666666666666668,29.0,27.666666666666668,26.333333333333332,25.666666666666668,26.333333333333332,28.0,28.0,21.666666666666668,21.666666666666668,21.666666666666668,26.333333333333332,29.0,28.0,26.333333333333332,28.0,28.0,28.0,22.333333333333332,21.666666666666668,21.666666666666668,24.333333333333332,27.333333333333332,27.0,26.0,27.0,28.0,28.0,22.333333333333332,22.0,22.0,23.0,23.666666666666668,23.666666666666668,26.0,27.666666666666668,28.333333333333332,28.0,23.666666666666668,23.0,23.0,23.0,20.333333333333332,19.333333333333332,27.333333333333332,31.0,31.0,21.0,24.333333333333332,24.333333333333332,23.333333333333332,20.666666666666668,19.333333333333332,22.333333333333332,24.0,27.0,31.0,21.0,24.333333333333332,24.333333333333332,24.333333333333332,19.333333333333332,21.333333333333332,24.0,24.0,24.0,24.666666666666668,21.0,26.666666666666668,26.666666666666668,26.666666666666668,23.0,24.0,24.0,24.0,24.0,22.333333333333332,21.0,29.333333333333332,29.333333333333332,28.0,26.333333333333332,24.0,24.0,24.0,23.0,22.333333333333332,21.0
NO.711,2018/9/10 20:00,2018/9/12 07:00,21.13888888888889,21.38888888888889,22.333333333333332,22.555555555555557,21.5,21.52777777777778,21.63888888888889,21.47222222222222,21.86111111111111,22.75,21.11111111111111,21.416666666666668,22.63888888888889,24.47222222222222,23.13888888888889,22.305555555555557,21.47222222222222,21.833333333333332,22.75,22.86111111111111,23.52777777777778,22.22222222222222,22.27777777777778,23.97222222222222,24.833333333333332,24.63888888888889,22.916666666666668,22.805555555555557,22.86111111111111,22.833333333333332,25.166666666666668,23.305555555555557,21.97222222222222,22.916666666666668,24.805555555555557,24.52777777777778,24.805555555555557,23.22222222222222,22.833333333333332,22.805555555555557,25.27777777777778,24.22222222222222,21.805555555555557,22.13888888888889,21.444444444444443,21.38888888888889,24.805555555555557,24.305555555555557,23.52777777777778,22.5,27.305555555555557,26.194444444444443,22.166666666666668,21.47222222222222,17.47222222222222,16.194444444444443,23.916666666666668,26.083333333333332,25.916666666666668,19.666666666666668,26.86111111111111,26.86111111111111,24.694444444444443,18.416666666666668,16.194444444444443,19.805555555555557,22.916666666666668,24.166666666666668,25.77777777777778,19.666666666666668,26.86111111111111,26.86111111111111,26.416666666666668,16.194444444444443,19.02777777777778,22.416666666666668,22.86111111111111,23.194444444444443,22.194444444444443,19.666666666666668,26.166666666666668,26.166666666666668,26.166666666666668,22.0,22.194444444444443,22.47222222222222,22.805555555555557,22.97222222222222,21.055555555555557,19.666666666666668,25.916666666666668,25.916666666666668,25.75,24.88888888888889,22.805555555555557,22.47222222222222,22.75,22.055555555555557,21.055555555555557,19.805555555555557
NO.712,2018/9/12 10:00,2018/9/12 10:00,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,16.0,16.0,15.0,16.0,12.0,12.0,12.0,12.0,12.0,13.0,16.0,15.0,16.0,14.0,15.0,13.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,11.0,17.0,17.0,14.0,12.0,12.0,14.0,18.0,16.0,16.0,11.0,17.0,17.0,17.0,12.0,14.0,18.0,18.0,18.0,14.0,11.0,19.0,19.0,19.0,16.0,18.0,18.0,18.0,18.0,14.0,11.0,22.0,22.0,21.0,19.0,18.0,18.0,18.0,17.0,14.0,12.0
NO.713,2018/9/12 13:00,2018/9/12 14:00,36.0,36.5,37.0,38.0,38.0,38.0,38.0,38.0,36.0,35.5,35.5,36.0,37.5,38.0,38.0,38.0,38.0,36.5,35.5,35.5,36.0,36.5,37.0,38.0,38.0,38.0,36.5,35.5,35.5,34.5,36.5,36.5,36.5,37.0,38.0,37.0,35.5,35.5,34.5,35.0,36.5,36.5,36.5,36.5,36.5,35.5,35.5,34.5,35.0,34.0,37.5,37.0,36.5,36.5,35.5,35.5,34.5,35.0,35.0,33.0,37.5,37.5,37.0,36.0,35.5,35.0,35.0,34.5,35.0,33.0,37.5,37.5,37.5,35.5,35.0,35.0,35.0,35.0,34.0,33.0,38.5,38.5,38.5,36.5,35.0,35.0,35.0,35.0,34.0,33.0,39.5,39.5,39.0,38.0,36.0,35.0,35.0,35.0,34.0,33.0
NO.714,2018/9/12 16:00,2018/9/12 16:00,25.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,37.0,25.0,25.0,27.0,31.0,31.0,31.0,31.0,34.0,37.0,37.0,25.0,25.0,25.0,30.0,31.0,32.0,34.0,37.0,37.0,36.0,25.0,25.0,25.0,30.0,34.0,34.0,37.0,37.0,36.0,36.0,25.0,25.0,29.0,33.0,28.0,25.0,37.0,35.0,36.0,34.0,33.0,31.0,33.0,33.0,15.0,6.0,32.0,36.0,36.0,31.0,36.0,36.0,34.0,21.0,6.0,14.0,26.0,34.0,36.0,31.0,36.0,36.0,36.0,6.0,8.0,15.0,25.0,32.0,33.0,31.0,37.0,37.0,37.0,24.0,9.0,15.0,24.0,30.0,31.0,31.0,39.0,39.0,38.0,37.0,21.0,15.0,25.0,31.0,31.0,31.0
NO.715,2018/9/12 19:00,2018/9/13 05:00,29.363636363636363,30.181818181818183,30.0,29.818181818181817,30.727272727272727,30.727272727272727,30.727272727272727,30.363636363636363,30.181818181818183,30.454545454545453,29.181818181818183,30.636363636363637,31.0,29.636363636363637,29.727272727272727,30.09090909090909,30.363636363636363,30.181818181818183,30.454545454545453,31.363636363636363,31.181818181818183,31.363636363636363,32.36363636363637,30.90909090909091,29.636363636363637,30.272727272727273,30.09090909090909,30.90909090909091,31.363636363636363,32.0,31.181818181818183,31.181818181818183,31.363636363636363,31.272727272727273,32.45454545454545,31.09090909090909,31.363636363636363,31.363636363636363,32.0,33.81818181818182,31.363636363636363,31.09090909090909,30.90909090909091,30.90909090909091,29.09090909090909,27.454545454545453,31.363636363636363,32.0,33.81818181818182,30.818181818181817,32.72727272727273,31.727272727272727,30.90909090909091,30.90909090909091,23.454545454545453,20.363636363636363,31.636363636363637,33.81818181818182,33.81818181818182,27.454545454545453,33.54545454545455,33.54545454545455,31.90909090909091,26.0,20.363636363636363,25.181818181818183,29.636363636363637,32.0,33.81818181818182,27.454545454545453,33.54545454545455,33.54545454545455,33.09090909090909,20.363636363636363,23.545454545454547,27.545454545454547,29.363636363636363,30.90909090909091,30.0,27.454545454545453,32.90909090909091,32.90909090909091,32.90909090909091,27.818181818181817,26.636363636363637,27.545454545454547,29.09090909090909,29.818181818181817,28.181818181818183,27.454545454545453,32.81818181818182,32.81818181818182,32.45454545454545,31.727272727272727,28.09090909090909,27.545454545454547,28.818181818181817,28.636363636363637,28.181818181818183,27.545454545454547
NO.716,2018/9/13 07:00,2018/9/13 08:00,17.5,17.5,19.0,23.5,24.5,24.5,24.5,24.5,24.5,23.5,19.0,20.5,22.5,23.5,23.5,24.0,24.5,24.5,23.5,23.0,26.0,24.0,24.0,24.0,23.5,24.0,23.5,23.0,23.0,25.0,29.5,25.5,24.0,24.5,26.0,24.0,23.0,23.0,25.0,27.5,29.5,27.5,24.5,25.5,23.5,22.0,23.0,24.5,27.5,23.5,29.5,29.5,25.5,25.5,20.5,18.5,24.5,27.5,27.5,19.5,29.0,29.0,27.0,22.0,18.5,22.5,26.0,26.0,27.5,19.5,29.0,29.0,29.0,18.5,22.0,26.0,26.0,26.0,23.5,19.5,29.5,29.5,29.5,25.0,26.0,26.0,26.0,26.0,22.5,19.5,30.0,30.0,29.5,28.0,26.0,26.0,26.0,25.0,22.5,20.5
NO.717,2018/9/13 11:00,2018/9/13 12:00,30.5,30.5,30.0,29.5,30.0,30.0,30.0,30.0,30.0,28.0,29.5,29.5,29.0,29.5,29.5,29.5,30.0,30.0,28.0,27.0,28.5,28.5,28.5,29.0,29.5,29.5,28.0,27.0,27.0,26.5,29.0,28.5,28.5,28.0,30.0,29.0,27.0,27.0,26.5,27.0,29.0,28.5,27.5,27.0,27.5,26.0,27.0,26.5,27.0,24.0,29.0,29.0,27.0,27.0,25.5,25.5,25.0,27.0,27.0,21.5,27.5,27.5,27.0,26.0,25.5,25.5,27.5,26.5,27.0,21.5,27.5,27.5,27.5,25.5,25.5,27.5,27.5,27.5,24.5,21.5,28.5,28.5,28.5,26.5,27.5,27.5,27.5,27.5,24.5,21.5,30.5,30.5,29.5,28.0,27.5,27.5,27.5,26.5,24.5,22.0
NO.718,2018/9/13 15:00,2018/9/14 12:00,29.772727272727273,29.772727272727273,29.227272727272727,29.772727272727273,31.863636363636363,31.863636363636363,31.863636363636363,31.863636363636363,31.727272727272727,28.681818181818183,29.772727272727273,29.954545454545453,29.318181818181817,28.681818181818183,29.5,30.454545454545453,31.863636363636363,31.727272727272727,28.727272727272727,26.272727272727273,31.045454545454547,30.681818181818183,30.318181818181817,28.818181818181817,28.5,28.545454545454547,28.136363636363637,27.227272727272727,26.272727272727273,26.818181818181817,31.363636363636363,31.045454545454547,30.363636363636363,29.363636363636363,29.454545454545453,28.136363636363637,26.272727272727273,26.272727272727273,26.818181818181817,28.136363636363637,31.363636363636363,31.136363636363637,30.318181818181817,30.454545454545453,28.272727272727273,26.0,26.272727272727273,27.045454545454547,28.09090909090909,26.772727272727273,32.81818181818182,32.22727272727273,30.454545454545453,30.454545454545453,25.863636363636363,24.09090909090909,28.5,28.09090909090909,28.181818181818183,25.454545454545453,32.95454545454545,32.95454545454545,31.40909090909091,27.227272727272727,24.09090909090909,28.181818181818183,33.09090909090909,29.818181818181817,28.181818181818183,25.454545454545453,32.95454545454545,32.95454545454545,32.72727272727273,24.09090909090909,28.09090909090909,33.09090909090909,33.09090909090909,33.09090909090909,28.181818181818183,25.454545454545453,33.18181818181818,33.18181818181818,33.18181818181818,30.09090909090909,33.09090909090909,33.09090909090909,33.09090909090909,33.09090909090909,29.09090909090909,25.454545454545453,33.81818181818182,33.81818181818182,33.27272727272727,32.81818181818182,33.09090909090909,33.09090909090909,33.09090909090909,31.727272727272727,29.09090909090909,26.318181818181817
NO.719,2018/9/14 15:00,2018/9/15 12:00,37.0,35.63636363636363,35.45454545454545,37.18181818181818,37.09090909090909,37.09090909090909,37.09090909090909,37.09090909090909,36.90909090909091,35.63636363636363,36.81818181818182,37.09090909090909,37.09090909090909,37.63636363636363,37.27272727272727,37.18181818181818,37.09090909090909,37.0,35.72727272727273,34.81818181818182,38.18181818181818,37.54545454545455,37.54545454545455,39.72727272727273,37.63636363636363,38.72727272727273,36.63636363636363,35.18181818181818,34.81818181818182,36.90909090909091,36.0,37.90909090909091,37.54545454545455,41.63636363636363,46.36363636363637,42.0,38.09090909090909,38.54545454545455,39.09090909090909,40.27272727272727,31.545454545454547,34.45454545454545,39.54545454545455,43.63636363636363,47.27272727272727,43.54545454545455,41.54545454545455,41.81818181818182,40.27272727272727,37.09090909090909,31.545454545454547,33.72727272727273,38.09090909090909,44.0,42.45454545454545,40.90909090909091,47.90909090909091,40.27272727272727,40.27272727272727,33.0,31.363636363636363,32.90909090909091,33.45454545454545,39.63636363636363,40.90909090909091,51.09090909090909,62.54545454545455,50.45454545454545,40.27272727272727,33.0,33.36363636363637,33.36363636363637,33.72727272727273,35.36363636363637,51.27272727272727,62.54545454545455,62.54545454545455,62.54545454545455,45.54545454545455,33.0,35.81818181818182,35.81818181818182,35.81818181818182,42.63636363636363,62.54545454545455,62.54545454545455,62.54545454545455,62.54545454545455,51.63636363636363,36.90909090909091,38.45454545454545,38.45454545454545,37.36363636363637,43.0,62.54545454545455,62.54545454545455,62.54545454545455,59.63636363636363,51.63636363636363,44.36363636363637
NO.720,2018/9/15 14:00,2018/9/15 14:00,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
NO.721,2018/9/15 16:00,2018/9/15 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.722,2018/9/15 19:00,2018/9/17 22:00,11.211538461538462,11.192307692307692,10.923076923076923,10.51923076923077,10.76923076923077,10.73076923076923,12.192307692307692,13.307692307692308,12.865384615384615,13.057692307692308,11.365384615384615,11.211538461538462,10.634615384615385,10.903846153846153,10.596153846153847,11.75,13.307692307692308,12.865384615384615,13.057692307692308,13.615384615384615,10.923076923076923,10.903846153846153,10.51923076923077,10.75,12.038461538461538,13.326923076923077,12.903846153846153,13.134615384615385,13.634615384615385,14.653846153846153,11.115384615384615,11.115384615384615,10.807692307692308,11.365384615384615,14.26923076923077,13.307692307692308,13.288461538461538,13.884615384615385,14.807692307692308,16.78846153846154,11.51923076923077,11.115384615384615,10.807692307692308,12.211538461538462,13.846153846153847,13.538461538461538,14.596153846153847,15.038461538461538,16.78846153846154,15.038461538461538,12.461538461538462,11.653846153846153,10.807692307692308,12.903846153846153,13.576923076923077,14.673076923076923,16.442307692307693,16.78846153846154,16.78846153846154,13.211538461538462,12.826923076923077,12.807692307692308,11.961538461538462,12.653846153846153,14.865384615384615,27.96153846153846,45.55769230769231,28.192307692307693,16.78846153846154,13.211538461538462,12.807692307692308,13.211538461538462,13.865384615384615,14.211538461538462,30.115384615384617,45.34615384615385,45.51923076923077,45.71153846153846,25.153846153846153,13.211538461538462,13.384615384615385,14.153846153846153,17.173076923076923,25.596153846153847,45.25,45.32692307692308,45.48076923076923,45.53846153846154,33.01923076923077,17.0,14.538461538461538,17.01923076923077,20.134615384615383,26.692307692307693,45.55769230769231,45.32692307692308,45.40384615384615,42.05769230769231,33.01923076923077,24.75
NO.723,2018/9/18 00:00,2018/9/18 04:00,17.8,17.8,18.4,18.8,18.0,18.0,18.0,18.0,16.6,15.8,17.8,17.8,19.4,20.2,19.4,18.6,18.0,16.6,15.8,15.6,15.2,13.0,16.8,19.8,20.2,18.8,15.8,15.8,15.6,16.8,13.0,13.0,13.0,17.0,20.4,18.0,15.8,15.8,17.0,20.2,18.0,13.0,13.0,13.0,15.2,14.4,17.0,17.2,20.2,20.8,25.8,19.0,13.0,13.0,10.8,10.2,13.8,20.2,20.2,23.2,25.8,25.8,19.0,11.4,10.2,26.8,50.8,30.6,20.2,23.2,25.8,25.8,25.2,10.2,29.4,50.8,50.8,50.8,29.8,23.2,24.2,24.2,24.2,27.0,50.8,50.8,50.8,50.8,36.6,23.2,23.4,23.4,23.2,30.0,50.8,50.8,50.8,47.0,36.6,27.2
