number,start,end,data
NO.611,2018/8/7 01:00,2018/8/7 02:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.612,2018/8/7 04:00,2018/8/7 08:00,2.4,2.4,2.4,2.2,2.8,2.8,2.8,2.8,2.2,2.0,2.4,2.2,2.0,2.2,2.2,2.6,2.8,2.0,2.0,2.2,2.2,2.0,2.0,2.2,2.2,2.2,2.0,2.0,2.2,2.2,2.6,2.0,2.0,2.0,2.4,2.0,2.0,2.0,2.2,2.2,2.6,2.4,2.0,2.0,2.0,2.0,2.2,2.0,2.0,2.2,2.6,2.6,2.0,2.0,2.0,2.0,2.2,2.2,2.2,1.8,2.8,2.8,2.6,2.0,2.0,2.0,2.2,2.2,2.2,1.8,2.8,2.8,2.8,2.0,2.0,2.2,2.2,2.2,2.0,1.8,2.8,2.8,2.8,2.6,2.2,2.2,2.2,2.2,1.8,1.8,2.8,2.8,2.8,2.8,2.2,2.2,2.2,1.8,1.8,1.8
NO.613,2018/8/7 11:00,2018/8/7 21:00,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.6363636363636362,3.6363636363636362,3.6363636363636362,3.6363636363636362,3.4545454545454546,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.6363636363636362,3.4545454545454546,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.3636363636363638,3.4545454545454546,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.5454545454545454,3.4545454545454546,3.3636363636363638,3.4545454545454546,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.272727272727273,3.3636363636363638,3.5454545454545454,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.272727272727273,3.1818181818181817,3.4545454545454546,3.272727272727273,3.272727272727273,3.1818181818181817,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.3636363636363638,3.1818181818181817,3.272727272727273,3.272727272727273,3.272727272727273,3.272727272727273,3.1818181818181817,3.5454545454545454,3.5454545454545454,3.5454545454545454,3.1818181818181817,3.1818181818181817,3.272727272727273,3.272727272727273,3.272727272727273,3.1818181818181817,3.1818181818181817,3.5454545454545454,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.272727272727273,3.1818181818181817,3.272727272727273,3.272727272727273,3.1818181818181817,3.1818181818181817,3.727272727272727,3.727272727272727,3.5454545454545454,3.5454545454545454,3.4545454545454546,3.1818181818181817,3.272727272727273,3.1818181818181817,3.1818181818181817,3.1818181818181817
NO.614,2018/8/7 23:00,2018/8/8 01:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,5.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,6.333333333333333,7.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,6.0,7.333333333333333,6.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,7.333333333333333,6.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,5.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
NO.615,2018/8/8 04:00,2018/8/8 06:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.616,2018/8/8 09:00,2018/8/8 11:00,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.617,2018/8/8 13:00,2018/8/8 14:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0
NO.618,2018/8/8 16:00,2018/8/8 21:00,3.8333333333333335,3.8333333333333335,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,4.0,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,4.0,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,4.166666666666667,3.8333333333333335,3.5,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,4.0,3.5,3.8333333333333335,3.5,4.0,3.8333333333333335,3.8333333333333335,4.0,4.0,4.0,3.5,3.5,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0,3.5,3.5,3.5,3.3333333333333335,3.5,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0,3.5,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.8333333333333335,4.0,4.0,4.0,3.8333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.8333333333333335,4.0,4.0,4.0,4.0,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665
NO.619,2018/8/8 23:00,2018/8/9 05:00,3.857142857142857,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,3.857142857142857,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.857142857142857,3.5714285714285716,3.5714285714285716,3.857142857142857,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5714285714285716,3.5714285714285716,3.857142857142857,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.4285714285714284,3.857142857142857,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.2857142857142856,3.857142857142857,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.2857142857142856,3.7142857142857144
NO.620,2018/8/9 07:00,2018/8/9 09:00,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665
NO.621,2018/8/9 13:00,2018/8/10 03:00,3.875,3.875,3.875,3.875,3.75,3.75,3.75,3.75,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.75,3.875,3.875,4.0,3.875,3.75,3.75,3.875,3.875,3.875,3.75,3.75,4.0,4.0,3.875,3.75,3.75,3.875,3.875,3.875,3.75,3.75,4.0,4.0,3.875,3.875,3.875,3.875,3.875,3.75,3.875,3.75,3.875,4.0,3.875,3.875,3.875,3.875,3.75,3.625,3.875,3.75,3.75,3.75,3.875,3.875,3.875,3.75,3.625,3.625,3.875,3.75,3.75,3.75,3.875,3.875,3.875,3.625,3.625,3.875,3.875,3.875,3.75,3.75,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.75,3.75,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.75,3.75,3.75
NO.622,2018/8/10 06:00,2018/8/10 06:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.623,2018/8/10 08:00,2018/8/10 08:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
NO.624,2018/8/10 11:00,2018/8/10 14:00,3.5,3.5,3.25,3.75,4.0,4.0,4.0,4.0,3.75,3.25,3.25,3.25,3.25,3.25,3.75,4.0,4.0,3.25,3.25,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.75,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.75,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.75,3.25,3.25,3.0,3.5,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.0,3.5,3.5,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.0,3.75,3.75,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.0,3.75,3.75,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.0
NO.625,2018/8/10 16:00,2018/8/11 08:00,3.7058823529411766,3.7058823529411766,3.7058823529411766,3.764705882352941,3.4705882352941178,3.4705882352941178,3.4705882352941178,3.4705882352941178,3.823529411764706,3.764705882352941,3.764705882352941,3.764705882352941,3.823529411764706,3.764705882352941,3.764705882352941,3.7058823529411766,3.4705882352941178,3.764705882352941,3.764705882352941,3.764705882352941,3.823529411764706,3.823529411764706,3.823529411764706,3.8823529411764706,3.764705882352941,3.764705882352941,3.764705882352941,3.7058823529411766,3.764705882352941,3.764705882352941,3.823529411764706,3.823529411764706,3.823529411764706,3.823529411764706,3.9411764705882355,3.823529411764706,3.764705882352941,3.764705882352941,3.764705882352941,3.764705882352941,3.823529411764706,3.823529411764706,3.6470588235294117,3.588235294117647,3.764705882352941,3.6470588235294117,3.823529411764706,3.8823529411764706,3.7058823529411766,3.764705882352941,3.8823529411764706,3.8823529411764706,3.588235294117647,3.588235294117647,3.5294117647058822,3.176470588235294,3.9411764705882355,3.823529411764706,3.823529411764706,3.6470588235294117,4.0588235294117645,4.0588235294117645,3.8823529411764706,3.4705882352941178,3.176470588235294,3.4705882352941178,3.3529411764705883,3.7058823529411766,3.823529411764706,3.764705882352941,4.0588235294117645,4.0588235294117645,4.0,3.176470588235294,3.4705882352941178,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.7058823529411766,3.764705882352941,4.0588235294117645,4.0588235294117645,4.0588235294117645,3.588235294117647,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.5294117647058822,3.6470588235294117,4.117647058823529,4.117647058823529,4.0588235294117645,3.9411764705882355,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.5294117647058822,3.588235294117647
NO.626,2018/8/11 10:00,2018/8/11 14:00,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2,4.2,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8,4.0,3.8,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.0,3.8,3.8,3.6,3.6,3.6,3.8,3.8,4.0,4.0,3.8,3.8,3.6,3.6,3.6,3.6,3.6,3.4,4.0,4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.6,3.4,4.0,4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.6,3.4,4.0,4.0,4.0,3.8,3.6,3.6,3.6,3.6,3.6,3.4,4.2,4.2,4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.4
NO.627,2018/8/11 16:00,2018/8/11 23:00,4.0,3.875,4.0,4.125,4.125,4.125,4.125,4.125,4.125,4.25,4.0,4.0,3.875,4.0,4.125,4.125,4.125,4.125,4.25,4.25,4.0,4.0,4.0,3.875,4.0,4.0,4.125,4.125,4.25,4.25,4.0,4.0,4.0,3.875,4.0,4.0,4.125,4.125,4.25,4.5,4.0,4.0,4.0,3.875,3.75,3.625,3.875,4.125,4.375,4.375,4.0,4.0,3.875,3.875,2.75,2.125,3.875,4.375,4.375,4.125,4.125,4.125,4.0,3.0,2.125,2.875,3.625,4.25,4.375,4.125,4.125,4.125,4.125,2.125,2.875,3.375,3.625,3.875,4.25,4.125,4.0,4.0,4.0,3.5,3.375,3.375,3.625,3.75,3.875,4.125,4.0,4.0,4.0,4.0,3.5,3.375,3.75,3.875,3.875,3.875
NO.628,2018/8/12 01:00,2018/8/12 05:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,4.0,4.0,4.0,4.0,3.8,3.8,4.0,4.0,3.8,3.8,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.6,4.6,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.6,4.6,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.629,2018/8/12 07:00,2018/8/12 08:00,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.5,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.630,2018/8/12 11:00,2018/8/13 07:00,3.857142857142857,3.857142857142857,3.9047619047619047,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.095238095238095,4.095238095238095,4.095238095238095,3.857142857142857,3.857142857142857,3.857142857142857,4.142857142857143,4.142857142857143,4.142857142857143,4.095238095238095,4.095238095238095,4.095238095238095,4.095238095238095,3.857142857142857,3.857142857142857,3.857142857142857,4.0476190476190474,4.142857142857143,4.095238095238095,3.857142857142857,3.9523809523809526,4.095238095238095,4.095238095238095,3.9047619047619047,3.857142857142857,3.857142857142857,3.9047619047619047,4.333333333333333,4.0476190476190474,3.857142857142857,3.9523809523809526,4.095238095238095,4.095238095238095,3.9047619047619047,3.857142857142857,3.8095238095238093,3.8095238095238093,3.857142857142857,3.7142857142857144,3.9523809523809526,3.9047619047619047,4.0476190476190474,4.095238095238095,3.9047619047619047,3.9047619047619047,3.8095238095238093,3.8095238095238093,3.0476190476190474,2.9523809523809526,3.9523809523809526,4.190476190476191,4.190476190476191,3.761904761904762,4.428571428571429,4.428571428571429,4.0476190476190474,3.238095238095238,2.9523809523809526,3.4761904761904763,3.8095238095238093,3.857142857142857,4.190476190476191,3.761904761904762,4.428571428571429,4.428571428571429,4.380952380952381,2.9523809523809526,3.2857142857142856,3.8095238095238093,3.8095238095238093,3.8095238095238093,3.8095238095238093,3.761904761904762,4.380952380952381,4.380952380952381,4.380952380952381,3.857142857142857,3.8095238095238093,3.8095238095238093,3.8095238095238093,3.8095238095238093,3.7142857142857144,3.761904761904762,4.285714285714286,4.285714285714286,4.190476190476191,4.095238095238095,3.8095238095238093,3.8095238095238093,3.8095238095238093,3.761904761904762,3.7142857142857144,3.761904761904762
NO.631,2018/8/13 09:00,2018/8/13 13:00,3.0,3.0,3.0,3.4,3.6,3.6,3.6,3.4,3.2,3.4,3.0,3.0,3.2,3.4,3.4,3.4,3.4,3.2,3.4,3.4,3.2,3.2,3.2,3.2,3.4,3.2,3.2,3.2,3.4,3.4,3.2,3.2,3.2,3.2,3.4,3.2,3.2,3.2,3.4,3.4,3.2,3.2,3.0,3.0,3.0,3.0,3.2,3.0,3.2,3.4,3.2,3.2,3.0,3.0,2.8,2.6,3.0,3.0,3.0,2.8,3.2,3.2,3.0,3.0,2.6,3.0,3.0,3.0,3.0,2.8,3.2,3.2,3.2,2.6,3.0,3.0,3.0,3.0,3.0,2.8,3.2,3.2,3.2,3.0,3.0,3.0,3.0,3.0,3.0,2.8,3.6,3.6,3.2,3.2,3.0,3.0,3.0,3.0,3.0,2.8
NO.632,2018/8/13 15:00,2018/8/13 23:00,0.8888888888888888,0.8888888888888888,1.1111111111111112,1.6666666666666667,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,1.5555555555555556,1.2222222222222223,0.8888888888888888,0.8888888888888888,1.0,1.3333333333333333,1.6666666666666667,2.0,2.2222222222222223,1.6666666666666667,1.2222222222222223,1.2222222222222223,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.1111111111111112,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.2222222222222223,1.3333333333333333,1.3333333333333333,1.1111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.6666666666666666,1.0,1.1111111111111112,1.2222222222222223,1.3333333333333333,1.1111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.8888888888888888,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0
NO.633,2018/8/14 01:00,2018/8/14 04:00,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.25,0.5,0.75,0.5,0.25,0.25,0.75,0.75,0.75,0.5,0.0,0.25,0.75,0.75,0.75,1.0,1.0,0.75,0.75,0.5,0.5,0.0,0.25,0.75,0.75,1.0,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.0,0.25,1.0,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.634,2018/8/14 06:00,2018/8/14 08:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
