name,data
2018/7/29 03:00,177,177,177,216,255,255,255,255,216,216,177,177,177,196,216,235,255,196,216,235,157,157,177,196,196,177,118,177,235,235,157,157,157,177,196,157,118,177,235,235,157,157,157,157,157,137,196,157,196,235,157,157,157,157,98,78,118,118,118,98,216,216,177,118,78,39,0,59,118,98,216,216,196,78,39,0,0,0,59,98,177,177,177,98,0,0,0,0,39,98,157,157,157,118,0,0,0,0,39,78
2018/7/29 04:00,137,137,177,255,255,255,255,255,235,235,137,137,216,255,255,255,255,216,235,255,137,137,196,235,255,216,137,196,255,255,137,137,157,196,216,177,137,196,255,255,137,137,157,157,157,137,196,157,216,255,137,137,157,157,78,59,118,137,137,118,177,177,157,98,59,39,0,78,137,118,177,177,157,59,20,0,0,0,78,118,137,137,137,59,0,0,0,0,59,118,118,118,118,78,0,0,0,0,59,98
2018/7/29 05:00,157,157,177,235,235,235,235,235,235,235,157,157,216,255,235,235,235,216,235,255,157,157,196,255,255,235,177,216,255,255,157,157,157,216,255,216,177,216,255,255,157,157,157,157,177,157,216,177,216,255,157,157,157,157,78,59,118,177,177,118,177,177,157,98,59,39,0,78,177,118,177,177,157,59,20,0,0,0,98,118,137,137,137,59,0,0,0,0,59,118,118,118,118,78,0,0,0,0,59,98
2018/7/29 06:00,146,146,164,237,255,255,255,255,237,237,146,146,200,237,237,237,255,237,237,255,164,164,182,219,237,219,237,237,255,255,164,164,164,200,219,219,237,219,255,255,164,164,164,164,164,146,182,182,219,255,164,164,164,164,91,73,109,164,164,109,164,164,164,109,73,36,0,73,164,109,164,164,146,73,36,0,0,0,91,109,128,128,128,73,0,0,0,0,55,109,109,109,109,73,0,0,0,0,55,91
2018/7/29 07:00,85,85,128,212,191,191,191,191,212,234,85,85,191,234,212,191,191,212,234,255,128,128,191,234,234,234,212,234,255,255,128,128,191,212,255,212,212,212,255,255,128,128,191,191,191,149,212,191,234,255,128,128,191,191,106,64,106,191,191,42,128,128,149,128,64,42,0,85,191,42,128,128,106,64,21,0,0,0,64,42,106,106,106,64,0,0,0,0,21,42,106,106,106,64,0,0,0,0,21,21
2018/7/29 08:00,70,70,116,185,162,162,162,162,185,232,70,70,162,209,185,162,162,185,232,255,162,162,162,185,209,185,209,232,255,255,162,162,162,162,185,185,209,209,255,255,162,162,162,162,139,139,185,162,209,255,162,162,162,162,93,70,70,162,162,0,209,209,162,116,70,46,23,70,162,0,209,209,185,70,46,23,23,23,46,0,162,162,162,93,23,23,23,23,0,0,116,116,116,93,23,23,23,0,0,0
2018/7/29 09:00,64,64,106,191,191,191,191,191,212,234,64,64,149,191,191,191,170,191,234,255,106,106,149,170,191,170,149,191,255,255,106,106,149,149,149,149,149,191,255,255,106,106,149,149,128,106,149,149,212,255,106,106,149,149,106,85,64,170,170,0,128,128,128,106,85,42,21,85,170,0,128,128,106,85,42,21,21,21,42,0,106,106,106,64,21,21,21,21,0,0,106,106,106,85,21,21,21,0,0,0
2018/7/29 10:00,51,51,102,204,204,204,204,178,204,230,51,51,153,204,204,204,153,178,230,255,128,128,153,204,204,178,128,178,255,255,128,128,153,178,204,178,128,178,255,255,128,128,153,153,153,153,204,178,230,255,128,128,153,153,102,76,255,178,178,0,128,128,128,102,76,76,26,128,178,0,128,128,128,76,51,26,26,26,51,0,128,128,128,76,26,26,26,26,0,0,128,128,128,102,26,26,26,0,0,0
2018/7/29 11:00,0,0,32,159,255,255,255,255,223,223,0,0,96,128,159,191,255,191,223,255,96,96,96,128,128,128,96,159,255,255,96,96,96,128,159,128,96,159,255,255,96,96,96,96,96,128,223,191,223,255,96,96,96,96,64,64,255,191,191,32,128,128,96,64,64,64,32,128,191,32,128,128,128,64,32,32,32,32,64,32,128,128,128,64,32,32,32,32,32,32,159,159,128,96,32,32,32,32,32,32
2018/7/29 12:00,64,96,96,128,191,191,191,191,159,159,64,64,96,96,128,159,191,128,159,191,96,64,64,96,96,64,64,128,191,191,96,96,64,64,96,64,64,96,191,191,96,96,64,64,64,96,96,128,159,191,96,96,64,64,64,64,255,96,96,0,96,96,64,64,64,64,0,64,96,0,96,96,96,64,32,0,0,0,32,0,128,128,128,64,0,0,0,0,0,0,159,159,128,96,0,0,0,0,0,0
2018/7/29 13:00,146,182,219,255,255,255,255,255,219,219,146,146,182,219,255,255,255,182,219,255,146,146,146,182,182,146,109,182,255,255,146,146,146,146,182,146,109,146,255,255,146,146,146,146,146,146,146,109,182,255,146,146,146,146,182,219,109,73,73,0,146,146,146,146,219,109,0,36,73,0,146,146,146,219,109,0,0,0,0,0,182,182,182,109,0,0,0,0,0,0,219,219,182,109,0,0,0,0,0,0
2018/7/29 14:00,159,159,159,191,255,255,255,255,223,223,191,159,159,159,191,223,255,191,223,255,191,191,159,159,159,128,64,159,255,255,191,191,191,159,191,128,64,159,255,255,191,191,191,191,159,128,159,128,191,255,191,191,191,191,128,96,128,64,64,0,159,159,159,128,96,64,32,64,64,0,159,159,159,96,64,32,32,32,32,0,191,191,191,96,32,32,32,32,0,0,223,223,191,128,32,32,32,0,0,0
2018/7/29 15:00,191,191,191,191,191,191,191,159,191,223,223,191,191,191,191,191,128,159,223,255,223,223,191,191,191,159,96,159,255,255,223,223,223,191,191,159,96,159,255,255,223,223,223,223,191,128,191,128,159,255,223,223,223,223,159,128,128,32,32,0,191,191,191,159,128,64,32,32,32,0,191,191,191,128,64,32,32,32,0,0,191,191,191,128,32,32,32,32,0,0,191,191,191,128,32,32,32,0,0,0
2018/7/29 16:00,200,164,164,164,164,164,164,146,164,164,237,200,164,164,164,164,128,146,164,182,255,237,182,164,164,146,109,146,182,182,255,255,200,182,182,146,109,146,182,182,255,255,200,200,164,146,182,128,146,182,255,255,200,200,146,128,128,73,73,0,200,200,200,164,128,91,55,73,73,0,200,200,200,128,91,55,55,55,36,0,200,200,200,128,55,55,55,55,18,0,200,200,200,164,55,55,55,36,18,0
2018/7/29 17:00,85,113,113,142,198,198,198,198,198,227,85,85,113,113,142,170,198,198,227,255,85,85,85,113,113,113,142,198,255,255,85,85,113,113,142,142,142,170,255,255,85,85,113,113,113,142,170,142,198,255,85,85,113,113,113,113,170,113,113,113,142,142,113,113,113,57,0,57,113,113,142,142,142,113,57,0,0,0,57,113,142,142,142,85,0,0,0,0,57,113,142,142,142,85,0,0,0,0,57,85
2018/7/29 18:00,102,102,128,204,255,255,255,255,230,230,102,102,178,204,204,230,255,230,230,255,128,128,178,204,204,204,204,230,255,255,128,128,204,204,230,204,204,204,255,255,128,128,204,204,204,178,204,178,204,255,128,128,204,204,178,178,178,153,153,128,178,178,178,178,178,102,0,76,153,128,178,178,178,178,76,0,0,0,76,128,178,178,178,128,0,0,0,0,51,128,178,178,178,128,0,0,0,0,51,102
2018/7/29 19:00,73,73,109,182,164,164,164,164,146,146,73,73,164,219,200,182,164,146,146,164,91,91,146,182,219,182,146,146,164,164,91,91,146,146,146,146,146,146,164,164,91,91,146,146,128,146,146,164,146,164,91,91,146,146,109,91,255,146,146,73,182,182,146,109,91,73,0,109,146,73,182,182,182,91,36,0,0,0,73,73,182,182,182,91,0,0,0,0,36,73,182,182,182,128,0,0,0,0,36,55
2018/7/29 20:00,15,15,45,90,45,45,45,45,75,105,15,15,90,135,105,75,45,75,105,120,45,45,90,120,135,105,90,105,120,120,45,45,75,90,105,105,90,105,120,120,45,45,75,75,75,105,120,120,105,120,45,45,75,75,45,45,255,105,105,0,135,135,90,60,45,60,0,90,105,0,135,135,135,45,30,0,0,0,30,0,135,135,135,60,0,0,0,0,0,0,150,150,135,90,0,0,0,0,0,0
2018/7/29 21:00,42,42,106,170,85,85,85,85,128,170,42,42,191,255,191,128,85,128,170,170,106,106,170,234,255,212,212,191,170,170,106,106,149,170,191,191,212,191,170,170,106,106,149,149,149,149,191,170,149,170,106,106,149,149,106,106,149,149,149,21,234,234,170,128,106,64,0,85,149,21,234,234,212,106,42,0,0,0,42,21,191,191,191,106,0,0,0,0,0,21,149,149,149,106,0,0,0,0,0,0
2018/7/29 22:00,12,12,18,31,31,31,31,31,31,34,12,12,25,31,31,31,31,31,34,34,15,18,25,31,31,31,37,34,34,34,15,15,28,28,31,31,37,34,34,34,15,15,28,28,74,92,31,28,28,34,15,15,28,28,178,255,25,22,22,15,34,34,28,126,255,104,0,12,22,15,34,34,31,255,123,0,0,0,12,15,28,28,28,80,0,0,0,0,6,15,22,22,22,15,0,0,0,0,6,12
2018/7/29 23:00,3,3,6,10,9,9,9,9,10,11,3,3,9,11,10,9,9,10,11,11,3,5,8,10,11,10,11,11,11,11,3,3,8,9,10,10,11,10,11,11,3,3,8,8,58,79,9,9,10,11,3,3,8,8,172,255,7,8,8,6,10,10,8,117,255,102,0,5,8,6,10,10,9,255,122,0,0,0,5,6,9,9,9,74,0,0,0,0,2,6,8,8,8,6,0,0,0,0,2,5
2018/7/30 00:00,8,8,11,18,20,20,20,20,20,20,8,8,15,18,18,18,20,18,20,21,8,8,14,17,18,17,15,18,21,21,8,8,12,15,17,15,15,17,21,21,8,8,12,12,62,83,14,14,17,21,8,8,12,12,174,255,12,11,11,14,20,20,14,119,255,104,0,6,11,14,20,20,18,255,122,0,0,0,8,14,17,17,17,77,0,0,0,0,6,14,14,14,14,11,0,0,0,2,6,11
2018/7/30 01:00,12,12,46,128,128,128,128,128,139,151,12,12,104,139,128,128,128,128,151,162,35,46,104,139,139,139,128,139,162,162,35,35,81,116,151,139,128,139,162,162,35,35,81,81,139,162,151,128,139,162,35,35,81,81,197,255,116,116,116,128,139,139,93,151,255,116,0,70,116,128,139,139,128,255,116,0,0,0,81,128,116,116,116,116,0,0,0,0,58,128,104,104,104,81,0,0,0,12,58,104
2018/7/30 02:00,36,36,91,200,237,237,237,237,219,237,36,36,146,200,200,219,237,200,237,255,91,91,164,200,200,182,128,182,255,255,91,91,146,182,237,182,128,200,255,255,91,91,146,146,164,164,255,200,237,255,91,91,146,146,109,109,164,219,219,182,219,219,164,128,109,73,0,109,219,182,219,219,219,109,55,0,0,0,128,182,219,219,219,128,0,0,0,0,91,182,237,237,219,164,0,0,0,18,91,146
2018/7/30 03:00,39,39,98,235,216,216,216,216,196,196,39,39,196,255,235,216,216,196,196,216,78,78,177,235,255,216,157,177,216,216,78,78,137,196,235,216,157,196,216,216,78,78,137,137,157,177,255,196,196,216,78,78,137,137,98,78,177,196,196,118,235,235,157,98,78,59,0,98,196,118,235,235,216,78,39,0,0,0,98,118,216,216,216,98,0,0,0,0,59,118,196,196,196,137,0,0,0,0,59,98
2018/7/30 04:00,42,42,106,234,212,212,212,212,212,234,42,42,191,255,234,212,212,212,234,255,64,85,170,234,255,212,170,212,255,255,64,64,149,191,234,212,170,212,255,255,64,64,149,149,170,170,255,234,255,255,64,64,149,149,106,85,191,255,255,128,234,234,170,106,85,64,0,128,255,128,234,234,212,85,42,0,0,0,128,128,191,191,191,106,0,0,0,0,64,128,170,170,170,128,0,0,0,0,64,106
2018/7/30 05:00,32,32,96,175,143,143,143,143,191,239,32,32,159,223,191,159,143,175,239,255,80,96,159,207,223,191,159,207,255,255,80,80,143,175,191,175,159,207,255,255,80,80,143,143,143,143,207,175,207,255,80,80,143,143,80,64,143,143,143,159,191,191,143,96,64,48,0,80,143,159,191,191,175,64,32,0,0,0,96,159,143,143,143,80,0,0,0,0,80,159,112,112,112,80,0,0,0,16,80,128
2018/7/30 06:00,36,36,109,200,164,164,164,164,182,219,36,36,200,255,219,182,164,182,219,237,128,128,200,255,255,237,200,219,237,237,128,128,164,219,255,219,200,219,237,237,128,128,164,164,164,164,237,200,219,237,128,128,164,164,91,55,146,200,200,146,237,237,182,109,55,36,0,109,200,146,237,237,219,55,18,0,0,0,109,146,182,182,182,91,0,0,0,0,73,146,146,146,146,109,0,0,0,18,73,109
2018/7/30 07:00,139,139,162,255,255,255,255,255,232,232,139,139,209,255,255,255,255,232,232,255,209,209,232,255,255,232,209,232,255,255,209,209,255,255,255,209,209,209,255,255,209,209,255,255,185,162,209,209,232,255,209,209,255,255,139,93,162,209,209,116,232,232,232,162,93,70,0,116,209,116,232,232,209,93,46,0,0,0,93,116,209,209,209,116,0,0,0,0,46,116,185,185,185,139,0,0,0,0,46,93
2018/7/30 08:00,93,93,139,232,232,232,232,232,232,255,93,93,185,232,232,232,232,232,255,255,185,185,232,232,232,232,209,255,255,255,185,185,255,232,232,209,209,232,255,255,185,185,255,255,185,116,209,185,232,255,185,185,255,255,93,23,93,209,209,70,116,116,185,139,23,23,0,93,209,70,116,116,116,23,0,0,0,0,70,70,116,116,116,46,0,0,0,0,23,70,116,116,116,70,0,0,0,0,23,46
2018/7/30 09:00,142,170,170,170,227,227,227,227,227,255,113,142,170,170,170,198,227,227,255,255,113,113,142,170,170,170,198,255,255,255,113,113,170,170,198,170,170,227,255,255,113,113,170,170,170,113,170,142,198,255,113,113,170,170,113,113,57,142,142,0,142,142,142,142,113,57,28,57,142,0,142,142,142,113,57,28,28,28,28,0,142,142,142,85,28,28,28,28,0,0,142,142,142,113,28,28,28,0,0,0
2018/7/30 10:00,128,153,153,178,255,255,255,255,230,230,128,128,153,153,178,204,255,204,230,255,128,128,128,153,153,128,102,178,255,255,128,128,153,153,153,128,102,178,255,255,128,128,153,153,102,76,204,153,204,255,128,128,153,153,51,0,76,153,153,76,128,128,128,76,0,26,26,76,153,76,128,128,128,0,0,26,26,26,76,76,153,153,153,51,26,26,26,26,51,76,178,178,153,102,26,26,26,26,51,51
2018/7/30 11:00,85,113,113,170,255,255,255,255,227,227,57,85,113,113,142,198,255,227,227,227,85,57,85,113,113,113,170,227,227,227,85,85,57,85,113,113,170,198,227,227,85,85,57,57,85,113,170,142,198,227,85,85,57,57,113,142,57,142,142,28,85,85,57,85,142,57,0,57,142,28,85,85,85,142,57,0,0,0,28,28,113,113,113,85,0,0,0,0,0,28,142,142,113,85,0,0,0,0,0,0
2018/7/30 12:00,39,39,59,98,137,137,137,137,137,137,39,39,78,98,98,118,137,118,137,157,98,78,59,78,98,78,59,98,157,157,98,98,59,59,78,59,59,98,157,157,98,98,59,59,59,98,78,118,157,157,98,98,59,59,78,98,255,137,98,20,59,59,59,59,98,78,0,78,39,20,59,59,59,98,39,0,0,0,20,20,78,78,78,59,0,0,0,0,0,20,98,98,78,59,0,0,0,0,0,0
2018/7/30 13:00,128,159,255,255,255,255,255,255,223,223,128,128,159,255,255,255,255,223,223,223,159,128,128,128,191,191,191,223,223,223,159,159,128,128,128,191,191,191,223,223,159,159,128,128,128,191,191,159,191,223,159,159,128,128,159,191,191,128,128,0,128,128,128,128,191,128,32,96,128,0,128,128,128,191,96,32,32,32,32,0,159,159,159,128,32,32,32,32,0,0,223,223,191,128,32,32,32,0,0,0
2018/7/30 14:00,159,191,223,255,255,255,255,255,191,191,128,159,191,223,255,255,255,223,191,191,159,128,159,191,191,191,191,191,191,191,159,159,128,159,191,159,128,159,191,191,159,159,128,128,128,128,128,128,191,191,159,159,128,128,96,96,64,64,64,0,159,159,128,96,96,32,0,0,0,0,159,159,159,96,32,0,0,0,0,0,191,191,191,96,0,0,0,0,0,0,255,255,223,159,0,0,0,0,0,0
2018/7/30 15:00,142,142,142,142,198,198,198,198,142,142,142,142,142,142,142,170,198,170,142,142,170,142,142,142,142,142,142,142,142,142,170,170,142,142,170,142,170,142,142,142,170,170,142,142,142,113,170,85,85,142,170,170,142,142,85,85,85,0,0,0,170,170,142,113,85,85,57,28,0,0,170,170,170,85,85,57,57,28,0,0,198,198,198,142,57,57,28,0,0,0,255,255,227,198,113,28,0,0,0,0
2018/7/30 16:00,182,182,219,255,255,255,255,255,182,146,182,182,182,219,255,255,255,182,146,146,219,182,146,182,182,182,182,146,146,146,219,219,146,146,182,146,146,146,146,146,219,219,146,146,146,109,146,109,146,146,219,219,146,146,73,73,109,109,73,0,109,109,109,109,73,73,109,109,36,0,109,109,109,73,73,109,109,109,36,0,146,146,146,109,109,109,109,109,36,0,219,219,182,146,109,109,109,73,36,0
2018/7/30 17:00,76,102,102,102,128,128,128,128,102,102,51,76,102,102,102,102,128,102,102,102,76,51,76,102,102,102,102,102,102,102,76,76,51,51,76,102,102,102,102,102,76,76,51,51,102,153,102,76,76,102,76,76,51,51,178,255,51,51,51,0,102,102,76,128,255,128,51,51,51,0,102,102,102,255,128,51,51,51,26,0,128,128,128,128,51,51,51,51,26,0,178,178,153,102,51,51,51,26,26,0
2018/7/30 18:00,42,42,85,212,212,212,212,212,128,85,42,42,128,212,212,212,212,128,85,128,85,42,85,170,212,128,85,85,128,128,85,85,42,85,128,128,85,85,128,128,85,85,42,42,85,128,170,128,128,128,85,85,42,42,128,170,128,128,128,0,255,255,128,85,170,85,42,85,128,0,255,255,212,170,85,42,42,42,42,0,212,212,212,128,42,42,42,42,0,0,170,170,170,128,42,42,42,0,0,0
2018/7/30 19:00,42,42,85,212,212,212,212,212,128,85,42,42,170,255,212,212,212,128,85,128,42,42,170,255,255,212,85,85,128,128,42,42,128,170,255,170,85,85,128,128,42,42,128,128,170,170,170,128,128,128,42,42,128,128,128,170,170,170,170,0,212,212,128,128,170,85,42,85,170,0,212,212,212,170,85,42,42,42,42,0,212,212,212,128,42,42,42,42,0,0,255,255,212,170,42,42,42,0,0,0
2018/7/30 20:00,0,0,42,212,212,212,212,212,128,85,0,0,128,212,212,212,212,128,85,85,85,85,128,212,212,170,128,85,85,85,85,85,85,128,212,170,128,85,85,85,85,85,85,85,128,170,170,128,128,85,85,85,85,85,170,212,170,212,212,0,212,212,128,128,212,128,85,128,212,0,212,212,212,212,128,85,85,85,85,0,212,212,212,170,85,85,85,85,42,0,255,255,212,170,85,85,85,42,42,0
2018/7/30 21:00,55,55,55,91,91,91,91,91,73,55,55,55,91,91,91,91,91,73,55,73,55,55,91,146,91,109,55,55,73,73,55,55,73,146,255,128,55,55,73,73,55,55,73,73,146,91,91,91,91,73,55,55,73,73,73,73,109,128,128,0,128,128,91,73,73,73,55,91,128,0,128,128,128,73,55,55,55,55,55,0,128,128,128,91,55,55,55,55,18,0,146,146,128,109,55,55,55,36,18,0
2018/7/30 22:00,102,102,102,128,128,128,128,128,76,76,102,102,128,153,128,128,128,102,76,76,76,76,128,178,178,128,102,76,76,76,76,76,128,153,178,128,102,76,76,76,76,76,128,128,128,102,128,128,102,76,76,76,128,128,76,76,128,178,178,0,255,255,153,102,76,76,51,102,178,0,255,255,230,76,51,51,51,51,51,0,204,204,204,102,51,51,51,51,26,0,178,178,178,153,51,51,51,26,26,0
2018/7/30 23:00,139,139,139,70,70,70,70,70,70,93,139,139,162,139,70,70,70,70,93,93,93,70,116,209,209,162,116,93,93,93,93,93,70,139,209,139,116,93,93,93,93,93,70,70,93,93,116,116,116,93,93,93,70,70,23,0,116,162,162,0,255,255,139,23,0,23,0,70,162,0,255,255,232,0,0,0,0,0,46,0,185,185,185,70,0,0,0,0,0,0,139,139,139,116,0,0,0,0,0,0
2018/7/31 00:00,139,139,162,162,93,93,93,93,93,93,139,139,209,232,185,139,93,93,93,93,93,93,162,232,232,185,93,93,93,93,93,93,93,162,232,162,93,93,93,93,93,93,93,93,116,93,116,116,116,93,93,93,93,93,23,0,116,185,185,23,255,255,162,46,0,23,0,93,185,23,255,255,232,0,0,0,0,0,46,23,209,209,209,70,0,0,0,0,0,23,162,162,162,116,0,0,0,0,0,0
2018/7/31 01:00,139,139,139,162,162,162,162,116,93,93,139,139,139,162,162,162,116,93,93,93,93,93,116,162,162,139,93,93,93,93,93,93,93,139,209,139,93,93,93,93,93,93,93,93,116,93,116,116,93,93,93,93,93,93,23,0,116,139,139,23,255,255,162,46,0,23,0,70,139,23,255,255,232,0,0,0,0,0,46,23,209,209,209,70,0,0,0,0,0,23,162,162,162,116,0,0,0,0,0,0
2018/7/31 02:00,128,128,149,212,212,212,212,128,64,64,128,128,191,212,212,212,170,106,64,64,106,85,149,212,212,191,149,106,64,64,106,106,85,149,212,170,149,106,64,64,106,106,85,85,106,106,128,128,85,64,106,106,85,85,21,0,149,170,170,21,255,255,149,42,0,21,21,106,170,21,255,255,234,0,0,21,21,21,64,21,191,191,191,85,21,21,21,21,21,21,149,149,149,128,21,21,21,21,21,21
2018/7/31 03:00,85,85,106,170,170,170,170,85,42,42,85,85,149,170,170,170,106,64,42,42,85,85,128,170,170,149,85,64,42,42,85,85,85,149,212,128,85,64,42,42,149,85,85,85,106,85,106,106,64,42,255,170,85,85,21,0,106,149,149,42,255,255,170,42,0,21,21,85,149,42,255,255,234,0,0,21,21,21,64,42,191,191,191,85,21,21,21,21,21,42,149,149,149,128,21,21,21,21,21,21
2018/7/31 04:00,73,73,91,164,164,164,164,91,55,55,73,73,128,164,164,164,109,73,55,55,73,91,128,164,164,146,91,73,55,55,91,91,91,146,200,128,91,73,55,55,146,91,91,91,109,73,91,91,73,55,255,164,91,91,18,0,109,146,146,55,255,255,164,36,0,18,18,73,146,55,255,255,237,0,0,18,18,18,55,55,200,200,200,91,18,18,18,18,36,55,146,146,164,128,18,18,18,18,36,36
2018/7/31 05:00,78,78,98,98,78,78,78,78,59,59,78,78,118,137,118,98,78,59,59,59,78,98,118,137,137,118,78,59,59,59,98,98,98,137,177,118,78,59,59,59,157,98,98,98,98,78,98,118,98,59,255,177,98,98,20,0,137,196,196,78,255,255,177,39,0,20,20,98,196,78,255,255,235,0,0,20,20,20,78,78,196,196,196,78,20,20,20,20,39,78,157,157,157,118,20,20,20,20,39,59
2018/7/31 06:00,102,102,128,128,76,76,76,76,26,0,102,102,153,178,128,102,76,26,0,0,102,128,153,178,178,128,26,0,0,0,128,128,128,153,204,128,26,26,0,0,178,128,128,128,128,102,178,128,76,0,255,178,128,128,26,0,153,230,230,51,255,255,178,51,0,51,51,128,230,51,255,255,230,0,26,51,51,51,102,51,204,204,204,102,51,51,51,51,51,51,178,178,178,153,51,51,51,51,51,51
2018/7/31 07:00,159,159,128,96,159,159,159,159,64,0,128,128,96,64,96,128,159,64,0,32,128,128,128,64,64,32,0,0,32,32,128,128,128,96,96,64,0,32,32,32,128,128,96,96,64,64,128,128,96,32,223,159,96,96,32,0,159,223,223,64,255,255,159,32,0,32,64,128,223,64,255,255,223,0,32,64,64,64,96,64,223,223,223,96,64,64,64,64,64,64,223,223,223,159,64,64,64,64,64,64
2018/7/31 08:00,76,76,76,178,255,255,255,255,153,102,51,51,76,128,153,204,255,153,102,128,51,51,51,102,128,102,76,102,128,128,51,51,51,76,153,102,76,102,128,128,51,51,51,76,76,76,128,102,128,128,153,102,76,76,26,26,102,128,128,0,204,204,128,51,26,51,76,102,128,0,204,204,178,26,51,76,76,76,51,0,178,178,178,102,76,76,76,76,26,0,178,178,178,153,76,76,76,51,26,0
2018/7/31 09:00,76,76,102,204,255,255,255,255,204,178,76,102,153,204,204,230,255,204,178,204,128,153,153,178,204,178,153,178,204,204,128,128,153,153,178,178,153,178,204,204,128,128,128,128,128,153,204,178,178,204,128,128,128,128,128,128,178,178,178,0,153,153,128,128,128,153,178,178,178,0,153,153,153,128,153,178,178,178,102,0,178,178,178,153,178,178,178,178,76,0,204,204,178,178,178,178,178,153,76,26
2018/7/31 10:00,0,0,32,159,255,255,255,255,159,128,0,32,64,128,159,191,255,159,128,159,96,96,96,96,128,96,96,128,159,159,96,96,96,64,96,96,96,128,159,159,96,96,64,64,64,128,159,128,128,159,96,96,64,64,96,128,128,128,128,159,96,96,64,64,128,128,191,128,128,159,96,96,96,128,128,191,191,191,128,159,128,128,128,128,191,191,191,191,159,159,191,191,159,159,191,191,191,159,159,159
2018/7/31 11:00,26,26,51,102,128,128,128,128,102,102,26,26,76,102,102,102,128,102,102,128,102,76,76,102,102,76,51,76,128,128,102,102,51,76,102,76,51,76,128,128,102,102,51,51,76,76,102,76,102,128,102,102,51,51,76,102,102,76,76,0,51,51,51,51,102,102,102,76,76,0,51,51,76,102,102,102,102,102,51,0,153,153,153,102,102,102,102,102,51,0,255,255,204,153,102,102,102,76,51,0
2018/7/31 12:00,85,85,85,128,212,212,212,212,128,85,85,85,85,128,128,170,212,128,85,128,170,128,85,128,128,85,42,85,128,128,170,170,85,85,128,85,42,85,128,128,170,170,85,85,85,85,128,85,85,128,170,170,85,85,85,85,42,85,85,0,128,128,85,85,85,42,85,42,85,0,128,128,128,85,42,85,85,85,42,0,170,170,170,85,85,85,85,85,42,0,255,255,212,170,85,85,85,42,42,0
2018/7/31 13:00,113,113,113,142,198,198,198,198,113,85,113,113,113,113,142,170,198,113,85,113,113,113,113,113,113,85,57,85,113,113,170,113,113,113,113,85,57,85,113,113,170,142,113,113,113,113,113,85,85,113,170,170,113,113,142,170,85,85,85,0,142,142,113,113,170,113,113,85,85,0,142,142,142,170,113,113,113,113,57,0,198,198,198,142,113,113,113,113,57,0,255,255,227,170,113,113,113,85,57,0
