number,start,end,data
NO.396,2018/7/9 04:00,2018/7/9 04:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.397,2018/7/9 06:00,2018/7/9 23:00,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8888888888888888,1.8888888888888888,1.9444444444444444,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.9444444444444444,1.8888888888888888,1.8333333333333333,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,1.9444444444444444,1.8888888888888888,1.9444444444444444,1.8888888888888888,1.9444444444444444,1.8333333333333333,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,1.9444444444444444,1.9444444444444444,1.9444444444444444,1.9444444444444444,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,1.9444444444444444,1.9444444444444444,1.8333333333333333,1.5555555555555556,1.7777777777777777,1.7777777777777777,1.9444444444444444,1.8888888888888888,1.8888888888888888,2.0,1.9444444444444444,1.9444444444444444,1.5,1.4444444444444444,1.7222222222222223,1.7222222222222223,1.7222222222222223,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.9444444444444444,1.7777777777777777,1.4444444444444444,1.4444444444444444,1.5,1.5555555555555556,1.7222222222222223,1.7222222222222223,1.8333333333333333,1.8333333333333333,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.6666666666666667,1.5,1.5,1.6111111111111112,1.7222222222222223,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.6666666666666667,1.5,1.5,1.6111111111111112,1.8333333333333333,1.8333333333333333,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.5555555555555556,1.5,1.5
NO.398,2018/7/10 01:00,2018/7/10 02:00,1.5,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.5,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.5,1.0,1.0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,2.5,2.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0
NO.399,2018/7/10 05:00,2018/7/10 07:00,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666
NO.400,2018/7/10 09:00,2018/7/10 13:00,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.6,2.6,2.6,2.6,2.4,2.4,2.4,2.6,2.6,2.8,2.8,3.0,2.6,2.6,2.6,2.4,2.6,2.6,2.6,2.8,2.8,3.0,3.0,3.0,2.6,2.6,2.6,2.6,2.6,2.8,2.8,3.0,3.0,2.8,2.4,2.6,2.6,2.6,2.6,2.8,2.8,3.0,3.0,2.4,2.2,2.6,2.2,2.2,2.4,2.8,2.8,2.8,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.8,2.8,2.6,2.6,2.6,2.4,2.2,2.2,2.2,2.2,2.8,2.8,2.6,2.6,2.6,2.6,2.4,2.2,2.2,2.2,3.2,3.2,2.6,2.6,2.6,2.6,2.6,2.4,2.2,2.2
NO.401,2018/7/10 15:00,2018/7/10 20:00,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.6666666666666667,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,2.1666666666666665,2.1666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.6666666666666667,1.8333333333333333,2.1666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.5,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.8333333333333333,1.8333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667
NO.402,2018/7/10 22:00,2018/7/10 23:00,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.403,2018/7/11 01:00,2018/7/11 11:00,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.36363636363636365
NO.404,2018/7/11 13:00,2018/7/12 00:00,2.1666666666666665,2.3333333333333335,2.4166666666666665,2.3333333333333335,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.5,2.25,2.25,2.3333333333333335,2.4166666666666665,2.3333333333333335,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.5,2.5,2.25,2.25,2.3333333333333335,2.3333333333333335,2.4166666666666665,2.3333333333333335,2.4166666666666665,2.5,2.5,2.5,2.25,2.25,2.5,2.3333333333333335,2.25,2.25,2.25,2.4166666666666665,2.5,2.5,2.25,2.25,2.5,2.5,2.6666666666666665,2.5,2.25,2.1666666666666665,2.4166666666666665,2.5,2.25,2.25,2.5,2.5,2.8333333333333335,3.0,2.0833333333333335,2.0833333333333335,2.0833333333333335,2.3333333333333335,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.5833333333333335,3.0,2.25,1.5833333333333333,1.8333333333333333,2.0833333333333335,2.0833333333333335,2.4166666666666665,2.4166666666666665,2.25,2.25,2.25,1.6666666666666667,1.5833333333333333,1.5833333333333333,1.6666666666666667,2.0833333333333335,2.3333333333333335,2.3333333333333335,2.25,2.25,2.25,2.25,1.6666666666666667,1.5833333333333333,1.5833333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.25,2.25,2.25,2.25,2.25,1.6666666666666667,1.5833333333333333,1.5833333333333333
NO.405,2018/7/12 02:00,2018/7/12 07:00,1.5,1.5,1.5,1.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.5,1.5,1.5,1.5,1.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1.8333333333333333,1.6666666666666667,1.5,1.5,1.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.0,2.1666666666666665,1.8333333333333333,1.8333333333333333,1.5,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,2.0,2.0,2.1666666666666665,2.1666666666666665,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,2.0,2.0,2.1666666666666665,2.1666666666666665,1.5,1.3333333333333333,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.8333333333333333,1.8333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,1.5,0.8333333333333334,0.8333333333333334,1.1666666666666667,1.1666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.5,0.8333333333333334,0.8333333333333334,1.1666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,0.8333333333333334,0.8333333333333334
NO.406,2018/7/12 10:00,2018/7/12 11:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.5,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.407,2018/7/12 13:00,2018/7/13 00:00,2.3333333333333335,2.5,2.5,2.5833333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.5833333333333335,2.1666666666666665,2.3333333333333335,2.5,2.5,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.5833333333333335,2.5833333333333335,2.1666666666666665,2.25,2.3333333333333335,2.5,2.5,2.5,2.4166666666666665,2.5833333333333335,2.5833333333333335,2.5833333333333335,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.25,2.25,2.4166666666666665,2.5833333333333335,2.5833333333333335,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.3333333333333335,2.8333333333333335,3.0,2.25,2.25,2.3333333333333335,2.5833333333333335,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.3333333333333335,3.0,3.25,2.25,2.1666666666666665,2.1666666666666665,2.25,2.4166666666666665,2.4166666666666665,2.3333333333333335,2.9166666666666665,3.25,2.8333333333333335,1.6666666666666667,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.4166666666666665,2.4166666666666665,2.3333333333333335,2.4166666666666665,2.4166666666666665,2.0833333333333335,1.6666666666666667,1.6666666666666667,2.1666666666666665,2.1666666666666665,2.5,2.5,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.0833333333333335,1.6666666666666667,1.6666666666666667,2.1666666666666665,2.5,2.5,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,1.9166666666666667,1.6666666666666667,1.6666666666666667
NO.408,2018/7/13 02:00,2018/7/13 02:00,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO.409,2018/7/13 04:00,2018/7/13 07:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.75,1.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,1.75,1.25,1.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,1.25,1.25,1.25,2.25,2.25,2.5,2.25,2.0,2.0,2.0,1.75,1.25,1.25,2.25,2.25,2.5,2.5,2.25,2.0,2.0,2.0,2.0,1.25,2.25,2.25,2.5,2.5,2.0,2.0,2.5,2.25,2.25,2.0,3.0,3.0,2.5,2.25,2.0,1.75,1.25,2.0,2.25,2.25,3.0,3.0,2.5,2.5,2.5,2.0,1.25,1.25,2.0,2.25,2.5,2.5,2.25,2.5,2.5,2.5,2.0,1.25,1.25,2.0,2.25,2.25,2.25,2.5,2.5,2.5,2.5,2.0,1.25,1.25
NO.410,2018/7/13 09:00,2018/7/14 02:00,2.2222222222222223,2.2222222222222223,2.2777777777777777,2.388888888888889,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.5555555555555554,2.1666666666666665,2.2777777777777777,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2777777777777777,2.388888888888889,2.388888888888889,2.5555555555555554,2.1666666666666665,2.2777777777777777,2.2777777777777777,2.2222222222222223,2.3333333333333335,2.2777777777777777,2.2222222222222223,2.2777777777777777,2.2222222222222223,2.1666666666666665,2.2777777777777777,2.2777777777777777,2.2777777777777777,2.2222222222222223,2.2222222222222223,2.388888888888889,2.2777777777777777,2.3333333333333335,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2777777777777777,2.2777777777777777,2.2222222222222223,2.2222222222222223,2.388888888888889,2.388888888888889,2.2222222222222223,2.111111111111111,2.2222222222222223,2.3333333333333335,2.2222222222222223,2.2777777777777777,2.2222222222222223,2.2222222222222223,2.388888888888889,2.388888888888889,2.0555555555555554,1.8888888888888888,2.1666666666666665,2.3333333333333335,2.3333333333333335,1.5555555555555556,2.2777777777777777,2.2777777777777777,2.2777777777777777,2.2777777777777777,1.8888888888888888,1.7777777777777777,1.5,2.0555555555555554,2.3333333333333335,1.5555555555555556,2.2777777777777777,2.2777777777777777,2.2222222222222223,2.111111111111111,2.0,1.7222222222222223,1.5,1.5,1.7222222222222223,1.5555555555555556,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.1666666666666665,1.8888888888888888,1.8888888888888888,1.7222222222222223,1.5,1.5555555555555556,1.5555555555555556,2.1666666666666665,2.1666666666666665,2.2222222222222223,2.2222222222222223,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.5555555555555556,1.5555555555555556,1.5
NO.411,2018/7/14 04:00,2018/7/14 04:00,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.412,2018/7/14 07:00,2018/7/14 08:00,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0
NO.413,2018/7/14 10:00,2018/7/14 23:00,2.857142857142857,2.857142857142857,2.9285714285714284,2.7857142857142856,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7857142857142856,2.7857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,2.9285714285714284,2.7857142857142856,2.857142857142857,2.7142857142857144,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.857142857142857,2.857142857142857,2.9285714285714284,2.7857142857142856,2.857142857142857,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,2.9285714285714284,2.9285714285714284,2.857142857142857,2.857142857142857,2.857142857142857,2.7857142857142856,2.7857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.7142857142857144,2.5,2.857142857142857,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.7857142857142856,2.7857142857142856,2.2857142857142856,2.7857142857142856,2.7857142857142856,2.857142857142857,2.5714285714285716,2.4285714285714284,2.0714285714285716,2.0,2.357142857142857,2.7857142857142856,2.2857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.4285714285714284,2.0714285714285716,2.0,2.0,2.0,2.2857142857142856,2.2857142857142856,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.357142857142857,2.0,2.0,2.0,2.0,2.0714285714285716,2.2857142857142856,2.7142857142857144,2.7142857142857144,2.642857142857143,2.357142857142857,2.0,2.0,2.0,2.0,2.0714285714285716,2.2857142857142856
NO.414,2018/7/15 01:00,2018/7/15 02:00,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,3.0,2.5,3.5,3.0,3.0,3.0,3.0,3.5,4.0,3.5,2.5,2.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,2.5,2.5,2.5,3.5,3.5,3.5,3.5,3.5,3.0,2.5,2.5,2.5,2.5,4.0,3.5,3.5,3.5,3.5,3.0,2.5,3.5,2.5,2.5,4.0,4.0,3.5,3.5,3.0,3.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.415,2018/7/15 06:00,2018/7/15 07:00,2.5,2.0,2.0,2.5,3.0,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.0,2.0,2.5,2.5,3.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,3.0,2.5,2.0,2.0,1.5,2.0,2.0,2.0,2.5,2.5,3.0,3.0,2.5,2.0,1.5,2.0,1.5,2.0,2.5,2.5,3.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,2.5,2.5,3.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5,3.0,3.0,2.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5
NO.416,2018/7/15 10:00,2018/7/16 00:00,4.133333333333334,4.133333333333334,4.133333333333334,3.8666666666666667,3.7333333333333334,3.7333333333333334,3.7333333333333334,3.7333333333333334,3.6,3.6,4.266666666666667,4.133333333333334,4.133333333333334,4.133333333333334,4.066666666666666,3.7333333333333334,3.7333333333333334,3.6,3.6,3.6,4.266666666666667,4.266666666666667,4.133333333333334,4.133333333333334,4.133333333333334,4.133333333333334,3.6666666666666665,3.6666666666666665,3.6,3.6,4.266666666666667,4.266666666666667,4.266666666666667,4.133333333333334,4.266666666666667,4.0,3.6,3.7333333333333334,3.6,3.6,4.333333333333333,4.266666666666667,4.266666666666667,4.266666666666667,4.4,4.266666666666667,3.7333333333333334,3.7333333333333334,3.6666666666666665,3.6,4.4,4.333333333333333,4.266666666666667,4.266666666666667,4.6,4.466666666666667,3.8666666666666667,3.6666666666666665,3.6666666666666665,3.0,4.8,4.8,4.533333333333333,4.466666666666667,4.466666666666667,4.2,3.2666666666666666,3.6,3.6666666666666665,3.0,4.8,4.8,4.666666666666667,4.466666666666667,4.133333333333334,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.0,4.533333333333333,4.533333333333333,4.533333333333333,4.066666666666666,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.2666666666666666,2.933333333333333,3.0,4.133333333333334,4.133333333333334,4.2,4.133333333333334,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.066666666666667,2.933333333333333,3.0
NO.417,2018/7/16 04:00,2018/7/16 05:00,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,2.5,2.5,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.5,1.5,2.5,3.0,3.0,3.0,3.0,1.0,1.0,1.5,1.5,1.5,2.0,3.0,3.0,3.0,3.0,2.0,1.5,1.5,1.5,1.5,2.0,3.0,3.0,3.0,3.0,2.5,1.5,1.5,1.5,1.5,2.0,3.0
NO.418,2018/7/16 09:00,2018/7/17 04:00,4.45,4.4,4.5,4.1,3.85,3.85,3.85,3.85,3.8,3.9,4.6,4.45,4.4,4.5,4.2,3.95,3.85,3.9,3.9,3.95,4.6,4.6,4.45,4.4,4.5,4.25,4.1,3.95,3.95,3.95,4.6,4.6,4.65,4.45,4.45,4.25,4.1,4.05,3.95,3.95,4.45,4.6,4.65,4.65,4.45,4.2,4.1,3.95,3.95,3.95,4.2,4.45,4.65,4.65,4.35,4.3,4.0,4.0,4.0,2.8,4.3,4.3,4.5,4.4,4.3,4.0,3.3,3.85,4.0,2.8,4.3,4.3,4.2,4.3,3.95,3.3,3.3,3.3,3.3,2.8,4.2,4.2,4.2,4.05,3.3,3.3,3.3,3.3,3.0,2.8,4.25,4.25,4.2,4.0,3.3,3.3,3.3,3.0,3.0,2.8
NO.419,2018/7/17 06:00,2018/7/17 06:00,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
