name,start,end,data
NO.444,2018/8/1 09:00,2018/8/1 16:00,57,57,60,57,57,57,57,57,57,57,57,57,57,60,57,57,57,57,57,57,60,57,57,60,60,60,57,57,57,57,60,60,57,57,60,57,57,57,57,60,60,60,57,57,57,57,57,57,60,60,60,60,57,57,57,57,60,53,53,46,57,57,57,57,57,57,57,53,53,46,57,57,57,57,57,57,57,57,50,46,57,57,57,57,57,57,57,57,50,42,57,57,57,57,57,57,57,57,50,42
NO.445,2018/8/1 18:00,2018/8/1 21:00,78,78,78,78,64,64,64,64,57,57,71,71,71,78,78,71,64,57,57,57,57,71,71,71,78,71,57,57,57,57,57,57,71,71,57,57,57,57,57,57,57,57,71,64,57,57,57,57,57,57,57,57,64,64,57,57,57,57,57,57,71,71,57,57,57,57,57,57,57,57,71,71,64,57,57,57,57,57,57,57,64,64,64,57,57,57,57,57,57,57,64,64,64,57,57,57,57,57,57,57
NO.446,2018/8/1 23:00,2018/8/2 04:00,57,57,57,57,57,57,57,57,57,61,57,57,57,57,57,57,57,57,61,61,57,57,57,57,57,57,57,57,61,61,57,57,57,57,66,57,57,57,61,57,57,57,57,57,90,94,66,52,52,57,57,57,57,57,109,123,52,52,52,47,80,80,57,99,123,104,76,52,52,47,80,80,80,123,113,80,76,57,47,47,76,76,76,99,85,80,76,61,52,47,76,76,76,61,76,80,76,61,52,47
NO.447,2018/8/2 06:00,2018/8/2 08:00,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,38,66,66,57,57,57,57,57,57,57,38,66,66,57,57,57,57,57,57,57,38,57,57,57,57,57,57,57,57,57,38,66,66,57,57,57,57,57,57,57,38
NO.448,2018/8/2 10:00,2018/8/2 13:00,35,35,42,50,57,57,57,57,57,57,35,35,35,50,50,57,57,50,57,57,35,35,35,50,50,50,35,50,57,57,42,35,35,35,50,50,35,50,57,57,42,35,35,35,42,42,50,42,57,57,42,42,35,35,35,42,35,42,42,35,42,42,35,35,42,42,50,42,42,35,42,42,42,42,42,50,50,50,42,35,42,42,42,42,50,50,50,50,42,35,50,50,42,42,50,50,50,42,42,35
NO.449,2018/8/2 15:00,2018/8/2 16:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14
NO.450,2018/8/2 18:00,2018/8/2 22:00,17,17,6,23,28,28,28,28,23,17,6,6,17,23,23,28,28,28,17,17,0,0,0,17,23,23,28,23,17,17,0,0,0,0,17,23,28,23,17,17,0,0,0,0,6,34,28,23,17,17,0,0,0,0,34,40,0,23,23,17,0,0,0,11,40,6,0,0,23,23,0,0,0,40,17,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.451,2018/8/3 01:00,2018/8/3 02:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,14,14,14,28,28,28,28,28,28,14,14,14,14,28,28,14,14,28,28,14,14,14,14,28,28
NO.452,2018/8/3 04:00,2018/8/3 06:00,38,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,47,28,28,28,28,28,28,28,28,28,47,28,28,28,28,28,28,28,28,28,47,47,28,28,28,28,28,28,28,19,38,38,28,28,28,28,28,28,28,19,38,38,28,28,28,28,28,28,28,19,28,28,28,28,28,28,28,28,19,19,28,28,28,28,28,28,28,19,19,19
NO.453,2018/8/3 08:00,2018/8/3 11:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,28,28,28,28,28,28,28,28,28,35,28,28,28,21,14,28,21,28,28,35,35,28,28,14,14,14,21,21,28,28,28,28,14,14,14,28,21,21,21,28,28,28,14,14,28,28,28,21,21,28,28,28,21,28,28,28,28,28,21,28,28,28,28,28,28,28,28,28,28
NO.454,2018/8/3 15:00,2018/8/3 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.455,2018/8/3 17:00,2018/8/4 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,6,3,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,38,54,6,0,0,0,0,0,0,0,72,88,3,13,13,0,3,3,0,57,88,57,0,0,13,0,3,3,3,88,63,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.456,2018/8/4 04:00,2018/8/4 04:00,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,28,28,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.457,2018/8/4 07:00,2018/8/4 12:00,0,0,0,5,5,5,5,5,0,0,0,0,5,9,5,5,5,0,0,0,5,9,9,9,9,5,0,0,0,0,5,5,9,5,9,5,0,0,0,0,5,5,5,5,5,5,9,5,5,0,5,5,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.458,2018/8/4 14:00,2018/8/4 16:00,28,28,28,28,28,28,28,19,19,19,38,28,28,28,28,28,19,19,19,19,38,38,19,28,28,19,19,19,19,19,38,38,19,28,28,19,19,19,19,19,38,38,19,19,19,19,19,19,19,19,38,38,19,19,19,19,19,19,19,9,47,47,38,19,19,19,19,19,19,9,47,47,47,19,19,19,19,19,19,9,47,47,47,28,19,19,19,19,9,9,47,47,47,47,19,19,19,9,9,9
NO.459,2018/8/4 18:00,2018/8/4 18:00,28,28,28,28,57,57,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,57,28,28,0,28,28,28,28,57,28,0,28,28,0,28,28,28,57,28,0,0,0,28,0,28,28,28,28,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0
NO.460,2018/8/4 20:00,2018/8/4 21:00,14,14,28,28,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,14,14,28,28,28,28,28,28,28,28,14,14,28,28,28,28,42,28,28,28,14,14,28,28,28,28,42,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.461,2018/8/5 01:00,2018/8/5 06:00,28,33,38,33,33,33,33,38,38,42,28,28,38,42,38,33,38,38,42,42,33,28,28,38,42,38,38,42,42,38,33,33,28,28,38,33,38,38,38,33,33,33,28,28,38,38,28,28,33,33,33,33,28,28,52,47,28,28,28,28,42,42,28,42,47,42,28,28,28,28,42,42,33,47,47,28,28,28,28,28,28,28,28,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.462,2018/8/5 09:00,2018/8/5 12:00,28,28,28,28,35,35,35,35,28,28,28,28,28,28,28,28,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,28,28,7,35,35,28,28,28,28,28,28,28,7,35,35,35,28,28,28,28,28,28,7,35,35,35,28,28,28,28,28,28,7,35,35,35,28,28,28,28,28,28,14
NO.463,2018/8/5 15:00,2018/8/5 23:00,6,6,9,9,13,13,13,6,0,3,9,9,13,16,13,9,6,0,3,3,13,13,13,13,16,9,6,3,3,3,13,13,13,13,9,9,6,6,3,3,13,13,13,13,13,13,16,16,6,3,13,13,13,13,13,19,22,19,19,0,16,16,13,16,19,16,16,16,19,0,16,16,13,19,13,16,16,16,6,0,13,13,13,16,16,16,16,16,0,0,0,0,0,9,16,16,16,13,0,0
NO.464,2018/8/6 01:00,2018/8/6 02:00,28,28,28,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,28,28,28,28,28,28,28,0,0,0,28,28,28,28,28,28,28,0,0,0,28,28,14,14,14,14,14,14,0,0,14,14,14,14,0,0,14,14,14,0,14,14,14,14,0,14,14,14,14,0,14,14,0,0,0,14,14,14,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,14,14,14,0,0,0
NO.465,2018/8/6 04:00,2018/8/6 04:00,28,28,28,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.466,2018/8/6 06:00,2018/8/6 06:00,28,28,28,0,0,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,28,28,28,28,28,28,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.467,2018/8/6 08:00,2018/8/6 12:00,11,11,17,28,28,28,28,28,28,23,11,11,11,28,28,28,28,28,23,28,23,11,11,11,28,17,11,23,28,28,34,23,11,11,17,17,11,23,28,28,34,23,11,11,11,6,6,6,28,28,34,34,11,11,6,6,6,17,17,0,11,11,11,6,6,6,6,6,17,0,11,11,11,6,6,6,6,6,6,0,11,11,11,11,6,6,6,6,0,0,11,11,11,11,6,6,6,0,0,0
NO.468,2018/8/6 14:00,2018/8/6 16:00,76,76,85,85,85,85,85,85,85,85,76,85,85,85,85,85,85,76,85,85,94,85,85,85,85,85,57,76,85,85,104,85,85,85,85,85,57,76,85,85,104,94,85,85,85,76,76,76,76,85,104,104,94,85,57,57,66,57,57,47,85,85,85,57,57,57,66,57,57,47,85,85,85,57,57,57,57,57,57,47,85,85,85,85,57,57,57,57,47,47,85,85,85,85,76,57,57,47,47,47
NO.469,2018/8/6 18:00,2018/8/7 03:00,85,85,85,85,85,85,85,85,85,94,85,85,85,96,91,85,85,85,94,96,85,85,85,91,96,96,96,96,96,96,85,85,85,85,94,94,96,94,96,96,85,85,85,85,85,85,94,91,88,96,85,85,85,85,79,77,94,88,88,88,113,113,88,85,77,85,85,85,88,88,113,113,113,77,82,85,85,85,85,88,113,113,113,85,85,85,85,85,85,88,96,96,102,88,85,85,85,85,85,85
NO.470,2018/8/7 05:00,2018/8/8 02:00,91,91,90,91,99,99,99,99,89,89,90,89,89,91,91,94,99,88,89,91,90,89,89,90,91,90,86,88,91,91,91,89,89,89,93,89,86,88,91,91,91,90,89,89,97,98,89,85,86,91,93,91,89,89,98,100,89,86,86,82,95,95,91,98,100,97,85,86,86,82,95,95,95,100,97,85,85,85,84,82,95,95,95,100,85,84,85,85,82,82,98,98,95,95,88,84,85,82,82,82
NO.471,2018/8/8 05:00,2018/8/8 06:00,85,85,85,85,85,85,85,85,85,57,85,85,71,57,85,85,85,85,57,57,71,71,71,57,57,57,57,57,57,57,71,71,71,57,71,57,57,57,57,57,71,71,71,57,57,57,71,57,57,57,85,71,57,57,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.472,2018/8/8 08:00,2018/8/8 09:00,85,85,85,85,85,85,85,71,57,57,85,85,85,85,85,85,71,57,57,57,85,85,85,85,85,71,57,57,57,57,85,85,85,85,85,71,57,57,57,85,85,85,85,85,57,57,57,57,85,57,85,85,85,85,57,57,57,85,85,57,85,85,85,57,57,57,57,71,85,57,85,85,85,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57
NO.473,2018/8/8 11:00,2018/8/8 13:00,57,66,66,76,76,76,76,76,85,85,57,57,66,76,76,76,76,85,85,85,57,57,57,66,76,76,85,85,85,76,57,57,57,57,66,66,85,85,76,76,57,57,57,57,57,66,66,66,66,66,66,57,57,57,57,57,57,66,66,57,76,76,66,57,57,57,57,66,66,57,76,76,76,57,57,57,57,66,57,57,76,76,76,57,57,57,57,57,57,57,76,76,76,76,57,57,57,57,57,57
NO.474,2018/8/8 15:00,2018/8/8 15:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,57,57,57,57
NO.475,2018/8/8 17:00,2018/8/9 06:00,109,109,111,113,115,115,115,115,113,111,109,111,113,113,113,115,115,113,111,111,113,113,113,113,113,113,107,111,111,111,113,113,113,113,115,113,107,111,111,111,113,113,113,113,113,101,111,107,111,111,113,113,113,113,91,91,111,103,103,109,113,113,113,91,91,91,89,101,103,111,113,113,113,91,91,89,89,89,97,111,113,113,113,93,89,89,89,89,95,109,113,113,113,111,89,89,89,89,95,105
NO.476,2018/8/9 08:00,2018/8/9 09:00,71,85,85,85,85,85,85,71,71,71,71,71,85,85,85,85,71,71,71,71,71,71,71,85,85,71,71,71,71,71,71,71,71,71,85,71,71,71,71,71,71,71,71,71,71,71,85,71,71,71,71,71,71,71,57,57,71,71,71,71,71,71,71,57,57,57,71,71,71,71,71,71,71,57,57,57,71,71,71,71,85,85,85,71,57,57,71,71,71,71,85,85,85,85,57,57,57,71,71,71
NO.477,2018/8/9 11:00,2018/8/9 12:00,85,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,71,71,71,71,85,85,85,85,85,85,71,85,71,85,85,85,71,71,71,71,85,85,85,85,85,85,71,71,71,71,71,85,85,71,85,85,71,71,71,71,71,71,85,71,85,85,85,71,71,71,71,71,71,71,85,85,85,71,71,71,71,71,57,57,85,85,85,85,71,71,71,71,57,57
NO.478,2018/8/9 14:00,2018/8/10 07:00,113,113,113,113,111,111,111,111,113,113,113,113,113,113,113,113,111,113,113,116,113,111,111,113,113,113,111,111,116,116,113,111,111,113,113,113,111,111,116,116,113,113,113,113,113,111,113,111,113,116,113,113,113,113,100,98,113,111,111,111,113,113,113,100,98,98,106,111,111,111,113,113,113,98,98,106,106,106,111,111,113,113,113,106,106,106,106,106,103,111,113,113,113,113,106,106,106,103,103,103
NO.479,2018/8/10 09:00,2018/8/10 09:00,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,85,85,85,85,85,85,113,113,113,113,113,113,85,85,85,85,113,113,113,85,113,113,113,85,85,85,113,113,113,85,113,113,113,85,85,113,113,113,85,85,113,113,113,85,113,113,113,113,85,85,113,113,113,113,113,113,113,85,85,85
NO.480,2018/8/10 12:00,2018/8/10 15:00,106,106,99,113,120,120,120,120,113,106,99,99,99,106,113,120,120,106,106,113,99,99,99,106,106,106,99,106,113,113,99,99,99,99,106,106,99,106,113,113,99,99,99,106,106,106,106,99,106,113,106,99,106,106,99,99,106,99,99,92,113,113,106,99,99,99,106,99,99,92,113,113,113,99,99,106,106,106,99,92,113,113,113,106,106,106,106,106,99,92,113,113,113,106,106,106,106,99,99,92
NO.481,2018/8/10 17:00,2018/8/10 20:00,106,106,106,106,113,113,113,113,106,92,106,106,106,106,106,106,113,106,92,92,99,99,99,106,106,106,106,99,92,92,99,99,99,99,106,106,106,99,92,92,99,99,99,92,92,99,99,106,92,92,106,106,92,92,92,92,113,99,99,92,113,113,106,92,92,92,92,92,99,99,113,113,113,92,92,92,92,92,92,99,113,113,113,99,92,92,92,92,92,92,120,120,113,106,92,92,92,92,92,92
NO.482,2018/8/10 22:00,2018/8/11 09:00,106,106,106,109,92,92,92,92,109,111,109,109,111,109,109,106,92,109,111,111,113,113,113,113,109,109,106,109,111,111,113,113,113,113,116,111,106,111,111,111,113,113,106,106,111,104,113,113,111,111,113,113,106,106,102,90,109,113,113,106,116,116,113,99,90,99,94,111,113,109,116,116,113,90,99,94,94,94,109,109,113,113,113,102,94,94,94,94,102,106,113,113,113,113,94,94,94,94,102,104
NO.483,2018/8/11 11:00,2018/8/11 13:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,113,113,113,113,113,113,113,113,104,104,113,113,113,113,113,113,113,104,104,104,113,113,113,113,113,104,104,104,104,104,113,113,113,113,104,104,104,104,104,104,104,94,113,113,113,104,104,104,104,104,104,94,113,113,113,104,104,104,104,104,104,94,113,113,113,104,104,104,104,104,104,94,113,113,113,113,104,104,104,104,104,94
NO.484,2018/8/11 15:00,2018/8/12 06:00,113,113,115,117,117,117,117,117,113,115,113,113,113,115,117,117,117,113,115,115,113,113,113,113,115,115,115,113,115,115,113,113,113,113,115,115,115,113,115,120,113,113,115,113,110,104,113,117,119,117,113,113,113,113,83,62,113,122,122,117,124,124,115,87,62,85,110,119,122,117,124,124,119,62,85,104,110,113,119,117,115,115,115,101,104,104,110,112,113,117,115,115,115,115,106,104,112,113,113,113
NO.485,2018/8/12 08:00,2018/8/12 09:00,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,99,85,113,113,113,113,113,113,113,113,85,71,85,113,113,85,113,113,113,85,71,85,99,85,113,85,113,113,113,71,85,99,99,99,85,85,113,113,113,85,99,99,99,99,85,85,113,113,113,113,99,99,99,85,85,85
NO.486,2018/8/12 11:00,2018/8/12 11:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,85,113,113,113,85,113,113,113,85,85,85,113,113,113,85,113,113,113,85,85,113,113,113,113,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85
NO.487,2018/8/12 13:00,2018/8/12 14:00,99,99,99,113,113,113,113,113,113,113,99,99,99,99,113,113,113,113,113,113,99,99,99,99,99,99,85,85,113,113,113,99,99,99,113,99,85,85,113,113,113,99,99,99,99,85,99,99,113,113,113,113,99,99,85,85,85,99,99,85,113,113,113,85,85,85,99,99,99,85,113,113,113,85,85,99,99,99,85,85,113,113,113,99,99,99,99,99,85,85,113,113,113,113,99,99,99,85,85,85
NO.488,2018/8/12 16:00,2018/8/12 20:00,119,119,119,130,130,130,130,125,125,125,119,119,119,130,130,130,125,125,125,125,119,119,119,125,130,130,119,125,125,125,119,119,119,119,136,125,119,125,125,125,119,119,119,119,125,119,125,119,125,125,119,119,119,119,96,96,125,130,130,113,130,130,119,96,96,108,119,119,130,113,130,130,125,96,96,119,119,119,119,113,125,125,125,125,119,119,119,119,113,113,136,136,125,125,119,119,119,119,113,113
NO.489,2018/8/12 22:00,2018/8/12 23:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,85,128,128,128,113,142,142,128,113,85,113,113,113,128,113,142,142,142,85,113,113,113,113,113,113,142,142,142,113,113,113,113,113,113,113,128,128,128,113,113,113,113,113,113,113
NO.490,2018/8/13 01:00,2018/8/13 09:00,98,98,101,113,113,113,113,113,113,113,98,101,104,116,113,113,113,113,113,113,104,104,104,113,116,113,113,110,113,113,104,104,104,107,120,113,113,110,113,113,104,104,98,98,94,94,107,104,110,113,104,104,98,98,79,66,98,113,113,107,120,120,107,85,66,88,98,101,113,107,120,120,120,66,85,98,98,98,101,107,120,120,120,94,98,98,98,98,101,107,113,113,113,113,98,98,98,98,101,107
NO.491,2018/8/13 13:00,2018/8/13 16:00,99,99,99,106,106,106,106,106,106,106,99,99,99,120,106,106,106,113,106,106,99,99,99,106,120,113,113,113,106,106,92,99,99,99,106,113,113,113,106,106,92,99,99,99,99,99,106,99,106,106,92,92,99,99,85,78,99,99,99,92,85,85,92,99,78,99,99,99,99,92,85,85,85,78,92,99,99,99,99,92,85,85,85,92,99,99,99,99,99,92,92,92,85,85,99,99,99,99,99,85
NO.492,2018/8/13 18:00,2018/8/13 19:00,0,0,0,28,57,57,57,57,28,0,0,0,0,0,28,42,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,0,0,0,0,14,14,14,0,14,14,14,0,0,14,14,14,14,0,14,14,14,14,14,14,14,14,14,0,14,14,14,14,14,14,14,14,14,0
NO.493,2018/8/13 21:00,2018/8/13 23:00,0,0,0,9,28,28,28,28,0,0,0,0,0,0,9,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.494,2018/8/14 02:00,2018/8/14 05:00,7,7,14,21,7,7,7,7,14,21,7,7,14,28,21,14,7,21,21,21,14,7,14,28,28,28,28,28,21,21,14,14,7,14,28,28,28,28,21,21,14,14,0,0,0,7,28,21,21,21,14,14,0,0,0,0,14,28,28,0,14,14,14,0,0,0,0,7,28,0,14,14,14,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.495,2018/8/14 07:00,2018/8/14 09:00,19,28,28,28,28,28,28,28,28,28,19,19,28,28,28,28,28,28,28,28,28,19,19,28,28,28,28,28,28,28,28,19,19,19,28,28,28,28,28,28,28,28,9,9,19,19,28,28,28,28,28,28,9,9,0,9,9,28,28,28,28,28,19,0,9,9,19,19,28,28,28,28,19,9,9,19,19,19,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
NO.496,2018/8/14 12:00,2018/8/14 12:00,0,0,0,28,28,28,28,28,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.497,2018/8/14 14:00,2018/8/14 14:00,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,28,28,28,28,28,28,0,0,28,28,28,28,28,28,28,28,0,0,0,0,28,28,28,0,28,28,0,0,0,0,0,28,28,0,28,28,0,0,0,0,28,0,28,0,28,28,28,0,0,28,28,28,0,0,28,28,28,28,28,28,28,28,0,0,28,28,28,28,28,28,28,0,0,0
NO.498,2018/8/14 16:00,2018/8/14 19:00,28,28,35,35,35,35,35,28,28,28,28,28,35,35,35,35,28,28,28,28,50,35,35,35,35,35,28,28,28,28,71,42,35,35,35,28,28,28,28,28,71,57,28,28,28,28,28,35,28,28,71,71,28,28,21,14,42,42,42,14,28,28,42,21,14,28,21,35,42,14,28,28,28,14,21,21,21,21,21,14,35,35,35,28,21,21,21,21,14,14,35,35,35,21,21,21,21,21,14,14
NO.499,2018/8/14 21:00,2018/8/14 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,9,19,19,9,0,0,0,0,0,0,0,9,19,19,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
NO.500,2018/8/15 01:00,2018/8/15 10:00,17,14,11,8,8,8,8,6,0,0,14,11,8,8,8,8,6,3,0,0,8,11,11,8,8,6,6,3,0,0,8,8,11,8,6,6,6,3,0,0,8,8,8,6,6,3,6,3,0,0,6,6,6,0,0,0,0,6,6,0,3,3,0,0,0,0,0,6,6,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
NO.501,2018/8/15 12:00,2018/8/15 20:00,19,19,22,22,19,19,19,19,22,22,19,19,28,35,25,19,19,22,22,22,28,31,31,31,35,31,31,25,22,22,31,28,31,28,35,31,31,28,22,25,31,28,25,22,22,25,28,28,28,25,31,31,22,22,19,19,28,35,35,19,25,25,25,19,19,19,19,25,35,19,25,25,25,19,19,19,19,19,22,19,25,25,25,19,19,19,19,19,19,16,22,22,22,19,19,19,19,19,19,16
NO.502,2018/8/15 22:00,2018/8/15 22:00,57,57,28,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,28,28,28,0,28,57,57,0,28,28,28,28,0,28,28,28,57,0,28,28,28,0,28,28,28,28,28,0,28,28,28,28,28,28,28,28,0,0,28,28,28,28,28,28,28,28,0,0
NO.503,2018/8/16 00:00,2018/8/16 13:00,30,30,30,24,28,28,28,28,22,18,28,28,26,34,26,24,28,24,18,24,28,26,26,30,34,28,22,20,24,24,38,28,26,26,34,26,22,20,24,24,38,38,24,24,24,22,26,22,22,24,38,38,24,24,22,22,24,26,26,0,36,36,30,22,22,22,26,26,26,0,36,36,34,22,22,26,26,26,6,0,32,32,32,24,26,26,26,26,4,0,26,26,26,26,26,26,26,16,4,0
NO.504,2018/8/16 15:00,2018/8/16 22:00,14,14,11,11,14,14,14,14,11,7,14,14,11,7,11,11,14,11,7,7,14,11,11,11,7,11,11,11,7,7,25,14,11,14,18,11,11,7,7,7,25,14,11,11,14,7,7,4,7,7,25,25,11,11,7,4,7,4,4,4,11,11,11,7,4,4,7,4,4,4,11,11,11,4,4,7,7,7,4,4,14,14,14,11,7,7,7,7,4,4,14,14,14,11,7,7,7,4,4,4
